schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,451,126,129,451,455,2025.09.23 12:00:40,2025.09.30 06:13:40,1758628840000,1759212820000,2025-09-23T09:00:40Z,2025-09-30T03:13:40Z,COMPLETE,,0.01000000,0.01000000,3775.59,3854.79,0E-8,0E-8,0E-8,0E-8,-5.53000000,79.20000000,73.67000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,452,127,128,452,454,2025.09.23 12:23:40,2025.09.30 06:13:40,1758630220000,1759212820000,2025-09-23T09:23:40Z,2025-09-30T03:13:40Z,COMPLETE,,0.01000000,0.01000000,3788.50,3854.79,0E-8,0E-8,0E-8,0E-8,-5.53000000,66.29000000,60.76000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,456,130,131,456,459,2025.09.30 08:03:40,2025.10.06 08:07:40,1759219420000,1759738060000,2025-09-30T05:03:40Z,2025-10-06T05:07:40Z,COMPLETE,,0.01000000,0.01000000,3868.24,3944.50,0E-8,0E-8,0E-8,0E-8,-4.74000000,76.26000000,71.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,460,132,135,460,464,2025.10.06 18:54:40,2025.10.08 12:54:40,1759776880000,1759928080000,2025-10-06T15:54:40Z,2025-10-08T09:54:40Z,COMPLETE,,0.01000000,0.01000000,3959.01,4047.09,0E-8,0E-8,0E-8,0E-8,-1.58000000,88.08000000,86.50000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,461,133,134,461,463,2025.10.07 01:25:40,2025.10.08 12:54:40,1759800340000,1759928080000,2025-10-06T22:25:40Z,2025-10-08T09:54:40Z,COMPLETE,,0.01000000,0.01000000,3974.16,4047.09,0E-8,0E-8,0E-8,0E-8,-0.79000000,72.93000000,72.14000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,468,136,137,468,471,2025.10.09 07:28:40,2025.10.09 16:47:40,1759994920000,1760028460000,2025-10-09T04:28:40Z,2025-10-09T13:47:40Z,COMPLETE,,0.01000000,0.01000000,4037.98,4019.51,0E-8,0E-8,0E-8,0E-8,0E-8,18.47000000,18.47000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,475,138,139,475,478,2025.10.09 17:50:40,2025.10.09 19:34:40,1760032240000,1760038480000,2025-10-09T14:50:40Z,2025-10-09T16:34:40Z,COMPLETE,,0.01000000,0.01000000,4020.40,3998.42,0E-8,0E-8,0E-8,0E-8,0E-8,21.98000000,21.98000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,479,140,145,479,484,2025.10.10 18:24:40,2025.10.14 02:35:40,1760120680000,1760409340000,2025-10-10T15:24:40Z,2025-10-13T23:35:40Z,COMPLETE,,0.01000000,0.01000000,4014.97,4127.98,0E-8,0E-8,0E-8,0E-8,-1.58000000,113.01000000,111.43000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,480,141,144,480,483,2025.10.13 01:23:40,2025.10.14 02:35:40,1760318620000,1760409340000,2025-10-12T22:23:40Z,2025-10-13T23:35:40Z,COMPLETE,,0.01000000,0.01000000,4032.16,4127.98,0E-8,0E-8,0E-8,0E-8,-0.79000000,95.82000000,95.03000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,481,142,143,481,482,2025.10.13 02:04:40,2025.10.14 02:35:40,1760321080000,1760409340000,2025-10-12T23:04:40Z,2025-10-13T23:35:40Z,COMPLETE,,0.02000000,0.02000000,4049.34,4127.98,0E-8,0E-8,0E-8,0E-8,-1.58000000,157.28000000,155.70000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,485,146,149,485,489,2025.10.14 04:24:40,2025.10.16 14:26:40,1760415880000,1760624800000,2025-10-14T01:24:40Z,2025-10-16T11:26:40Z,COMPLETE,,0.01000000,0.01000000,4145.11,4246.85,0E-8,0E-8,0E-8,0E-8,-3.16000000,101.74000000,98.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,486,147,148,486,488,2025.10.14 06:48:40,2025.10.16 14:26:40,1760424520000,1760624800000,2025-10-14T03:48:40Z,2025-10-16T11:26:40Z,COMPLETE,,0.01000000,0.01000000,4163.12,4246.85,0E-8,0E-8,0E-8,0E-8,-3.16000000,83.73000000,80.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,490,150,155,490,495,2025.10.16 17:13:40,2025.12.22 06:10:40,1760634820000,1766383840000,2025-10-16T14:13:40Z,2025-12-22T04:10:40Z,COMPLETE,,0.01000000,0.01000000,4264.51,4396.32,0E-8,0E-8,0E-8,0E-8,-51.35000000,131.81000000,80.46000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,491,151,154,491,494,2025.10.16 19:17:40,2025.12.22 06:10:40,1760642260000,1766383840000,2025-10-16T16:17:40Z,2025-12-22T04:10:40Z,COMPLETE,,0.01000000,0.01000000,4282.98,4396.32,0E-8,0E-8,0E-8,0E-8,-51.35000000,113.34000000,61.99000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,492,152,153,492,493,2025.10.16 22:53:40,2025.12.22 06:10:40,1760655220000,1766383840000,2025-10-16T19:53:40Z,2025-12-22T04:10:40Z,COMPLETE,,0.02000000,0.02000000,4301.45,4396.32,0E-8,0E-8,0E-8,0E-8,-102.70000000,189.74000000,87.04000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,0,2,496,156,161,496,501,2025.12.22 08:58:40,2025.12.30 23:59:59,1766393920000,1767139199000,2025-12-22T06:58:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.01000000,0.01000000,4418.12,4338.17,0E-8,0E-8,0E-8,0E-8,-6.32000000,-79.95000000,-86.27000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,0,2,497,157,160,497,500,2025.12.22 18:18:40,2025.12.30 23:59:59,1766427520000,1767139199000,2025-12-22T16:18:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.01000000,0.01000000,4439.76,4338.17,0E-8,0E-8,0E-8,0E-8,-6.32000000,-101.59000000,-107.91000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,0,2,498,158,159,498,499,2025.12.23 01:52:40,2025.12.30 23:59:59,1766454760000,1767139199000,2025-12-22T23:52:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.02000000,0.02000000,4461.40,4338.17,0E-8,0E-8,0E-8,0E-8,-11.06000000,-246.46000000,-257.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,83,2,7,83,88,2020.01.02 15:02:40,2020.01.03 11:06:40,1577977360000,1578049600000,2020-01-02T13:02:40Z,2020-01-03T09:06:40Z,COMPLETE,,0.01000000,0.01000000,1523.88,1545.86,0E-8,0E-8,0E-8,0E-8,-0.79000000,21.98000000,21.19000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,84,3,6,84,87,2020.01.02 15:51:40,2020.01.03 11:06:40,1577980300000,1578049600000,2020-01-02T13:51:40Z,2020-01-03T09:06:40Z,COMPLETE,,0.01000000,0.01000000,1527.31,1545.86,0E-8,0E-8,0E-8,0E-8,-0.79000000,18.55000000,17.76000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,85,4,5,85,86,2020.01.02 17:28:40,2020.01.03 11:06:40,1577986120000,1578049600000,2020-01-02T15:28:40Z,2020-01-03T09:06:40Z,COMPLETE,,0.02000000,0.02000000,1530.74,1545.86,0E-8,0E-8,0E-8,0E-8,-1.58000000,30.24000000,28.66000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,89,8,13,89,94,2020.01.03 11:44:40,2020.01.06 01:05:00,1578051880000,1578272700000,2020-01-03T09:44:40Z,2020-01-05T23:05:00Z,COMPLETE,,0.01000000,0.01000000,1549.49,1576.45,0E-8,0E-8,0E-8,0E-8,-0.79000000,26.96000000,26.17000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,90,9,12,90,93,2020.01.03 20:38:40,2020.01.06 01:05:00,1578083920000,1578272700000,2020-01-03T18:38:40Z,2020-01-05T23:05:00Z,COMPLETE,,0.01000000,0.01000000,1552.95,1576.45,0E-8,0E-8,0E-8,0E-8,-0.79000000,23.50000000,22.71000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,91,10,11,91,92,2020.01.06 01:05:00,2020.01.06 01:05:00,1578272700000,1578272700000,2020-01-05T23:05:00Z,2020-01-05T23:05:00Z,COMPLETE,,0.02000000,0.02000000,1556.42,1576.45,0E-8,0E-8,0E-8,0E-8,0E-8,40.06000000,40.06000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,95,14,15,95,98,2020.01.06 01:05:40,2020.01.08 02:11:40,1578272740000,1578449500000,2020-01-05T23:05:40Z,2020-01-08T00:11:40Z,COMPLETE,,0.01000000,0.01000000,1580.19,1603.95,0E-8,0E-8,0E-8,0E-8,-1.58000000,23.76000000,22.18000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,99,16,19,99,103,2020.01.08 02:18:40,2020.02.21 08:07:40,1578449920000,1582272460000,2020-01-08T00:18:40Z,2020-02-21T06:07:40Z,COMPLETE,,0.01000000,0.01000000,1604.88,1629.40,0E-8,0E-8,0E-8,0E-8,-36.34000000,24.52000000,-11.82000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,100,17,18,100,102,2020.01.08 02:25:40,2020.02.21 08:07:40,1578450340000,1582272460000,2020-01-08T00:25:40Z,2020-02-21T06:07:40Z,COMPLETE,,0.01000000,0.01000000,1608.80,1629.40,0E-8,0E-8,0E-8,0E-8,-36.34000000,20.60000000,-15.74000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,104,20,25,104,109,2020.02.21 09:27:40,2020.02.24 01:10:40,1582277260000,1582506640000,2020-02-21T07:27:40Z,2020-02-23T23:10:40Z,COMPLETE,,0.01000000,0.01000000,1634.04,1664.64,0E-8,0E-8,0E-8,0E-8,-0.79000000,30.60000000,29.81000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,105,21,24,105,108,2020.02.21 15:02:40,2020.02.24 01:10:40,1582297360000,1582506640000,2020-02-21T13:02:40Z,2020-02-23T23:10:40Z,COMPLETE,,0.01000000,0.01000000,1638.53,1664.64,0E-8,0E-8,0E-8,0E-8,-0.79000000,26.11000000,25.32000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,106,22,23,106,107,2020.02.21 15:20:40,2020.02.24 01:10:40,1582298440000,1582506640000,2020-02-21T13:20:40Z,2020-02-23T23:10:40Z,COMPLETE,,0.02000000,0.02000000,1643.02,1664.64,0E-8,0E-8,0E-8,0E-8,-1.58000000,43.24000000,41.66000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,110,26,31,110,115,2020.02.24 01:11:40,2020.05.14 16:34:40,1582506700000,1589474080000,2020-02-23T23:11:40Z,2020-05-14T13:34:40Z,COMPLETE,,0.01000000,0.01000000,1669.28,1721.73,0E-8,0E-8,0E-8,0E-8,-64.78000000,52.45000000,-12.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,111,27,30,111,114,2020.02.24 01:12:40,2020.05.14 16:34:40,1582506760000,1589474080000,2020-02-23T23:12:40Z,2020-05-14T13:34:40Z,COMPLETE,,0.01000000,0.01000000,1673.90,1721.73,0E-8,0E-8,0E-8,0E-8,-64.78000000,47.83000000,-16.95000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,112,28,29,112,113,2020.02.24 01:12:40,2020.05.14 16:34:40,1582506760000,1589474080000,2020-02-23T23:12:40Z,2020-05-14T13:34:40Z,COMPLETE,,0.02000000,0.02000000,1678.51,1721.73,0E-8,0E-8,0E-8,0E-8,-129.56000000,86.44000000,-43.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,116,32,37,116,121,2020.05.14 16:59:40,2020.06.24 13:01:40,1589475580000,1593003700000,2020-05-14T13:59:40Z,2020-06-24T10:01:40Z,COMPLETE,,0.01000000,0.01000000,1730.70,1778.82,0E-8,0E-8,0E-8,0E-8,-30.81000000,48.12000000,17.31000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,117,33,36,117,120,2020.05.15 15:33:40,2020.06.24 13:01:40,1589556820000,1593003700000,2020-05-15T12:33:40Z,2020-06-24T10:01:40Z,COMPLETE,,0.01000000,0.01000000,1739.89,1778.82,0E-8,0E-8,0E-8,0E-8,-30.02000000,38.93000000,8.91000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,118,34,35,118,119,2020.05.15 18:59:20,2020.06.24 13:01:40,1589569160000,1593003700000,2020-05-15T15:59:20Z,2020-06-24T10:01:40Z,COMPLETE,,0.02000000,0.02000000,1749.09,1778.82,0E-8,0E-8,0E-8,0E-8,-60.04000000,59.46000000,-0.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,242,38,39,242,245,2020.06.26 18:37:40,2020.07.01 18:23:40,1593196660000,1593627820000,2020-06-26T15:37:40Z,2020-07-01T15:23:40Z,COMPLETE,,0.01000000,0.01000000,1766.99,1759.39,0E-8,0E-8,0E-8,0E-8,0.93000000,7.60000000,8.53000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,246,40,43,246,250,2020.07.01 18:58:40,2020.07.02 16:01:40,1593629920000,1593705700000,2020-07-01T15:58:40Z,2020-07-02T13:01:40Z,COMPLETE,,0.01000000,0.01000000,1766.35,1758.70,0E-8,0E-8,0E-8,0E-8,0.92000000,7.65000000,8.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,247,41,42,247,249,2020.07.02 12:13:40,2020.07.02 15:29:40,1593692020000,1593703780000,2020-07-02T09:13:40Z,2020-07-02T12:29:40Z,COMPLETE,,0.01000000,0.01000000,1773.22,1766.09,0E-8,0E-8,0E-8,0E-8,0E-8,7.13000000,7.13000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,251,44,47,251,255,2020.07.02 16:17:40,2021.02.26 07:57:40,1593706660000,1614326260000,2020-07-02T13:17:40Z,2021-02-26T05:57:40Z,COMPLETE,,0.01000000,0.01000000,1766.25,1758.17,0E-8,0E-8,0E-8,0E-8,73.75000000,8.08000000,81.83000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,252,45,46,252,254,2020.07.02 16:56:40,2020.11.30 04:58:40,1593709000000,1606712320000,2020-07-02T13:56:40Z,2020-11-30T02:58:40Z,COMPLETE,,0.01000000,0.01000000,1773.30,1764.49,0E-8,0E-8,0E-8,0E-8,45.98000000,8.81000000,54.79000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,256,48,49,256,259,2021.02.26 10:38:40,2021.02.26 13:23:40,1614335920000,1614345820000,2021-02-26T08:38:40Z,2021-02-26T11:23:40Z,COMPLETE,,0.01000000,0.01000000,1767.43,1758.92,0E-8,0E-8,0E-8,0E-8,0E-8,8.51000000,8.51000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,260,50,51,260,263,2021.03.01 08:35:40,2021.04.21 16:45:40,1614587740000,1619023540000,2021-03-01T06:35:40Z,2021-04-21T13:45:40Z,COMPLETE,,0.01000000,0.01000000,1756.08,1790.80,0E-8,0E-8,0E-8,0E-8,-40.29000000,34.72000000,-5.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,264,52,53,264,267,2021.04.21 16:57:40,2021.05.07 15:32:40,1619024260000,1620401560000,2021-04-21T13:57:40Z,2021-05-07T12:32:40Z,COMPLETE,,0.01000000,0.01000000,1796.95,1833.90,0E-8,0E-8,0E-8,0E-8,-14.22000000,36.95000000,22.73000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,268,54,55,268,271,2021.05.07 15:50:40,2021.05.18 15:31:40,1620402640000,1621351900000,2021-05-07T12:50:40Z,2021-05-18T12:31:40Z,COMPLETE,,0.01000000,0.01000000,1840.62,1875.01,0E-8,0E-8,0E-8,0E-8,-7.11000000,34.39000000,27.28000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,413,56,61,413,418,2021.05.19 15:58:40,2021.05.19 21:45:40,1621439920000,1621460740000,2021-05-19T12:58:40Z,2021-05-19T18:45:40Z,COMPLETE,,0.01000000,0.01000000,1870.95,1863.87,0E-8,0E-8,0E-8,0E-8,0E-8,7.08000000,7.08000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,414,57,60,414,417,2021.05.19 16:38:40,2021.05.19 21:10:40,1621442320000,1621458640000,2021-05-19T13:38:40Z,2021-05-19T18:10:40Z,COMPLETE,,0.01000000,0.01000000,1877.74,1870.07,0E-8,0E-8,0E-8,0E-8,0E-8,7.67000000,7.67000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,415,58,59,415,416,2021.05.19 16:42:40,2021.05.19 17:24:40,1621442560000,1621445080000,2021-05-19T13:42:40Z,2021-05-19T14:24:40Z,COMPLETE,,0.01000000,0.01000000,1884.52,1877.50,0E-8,0E-8,0E-8,0E-8,0E-8,7.02000000,7.02000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,419,62,63,419,422,2021.05.19 22:51:40,2021.05.26 05:09:40,1621464700000,1622005780000,2021-05-19T19:51:40Z,2021-05-26T02:09:40Z,COMPLETE,,0.01000000,0.01000000,1870.83,1905.24,0E-8,0E-8,0E-8,0E-8,-5.53000000,34.41000000,28.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,423,64,65,423,426,2021.05.26 15:31:40,2022.02.24 06:12:40,1622043100000,1645683160000,2021-05-26T12:31:40Z,2022-02-24T04:12:40Z,COMPLETE,,0.01000000,0.01000000,1912.21,1944.47,0E-8,0E-8,0E-8,0E-8,-218.04000000,32.26000000,-185.78000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,427,66,71,427,432,2022.02.24 11:56:40,2022.03.07 03:44:40,1645703800000,1646624680000,2022-02-24T09:56:40Z,2022-03-07T01:44:40Z,COMPLETE,,0.01000000,0.01000000,1950.84,2000.82,0E-8,0E-8,0E-8,0E-8,-7.11000000,49.98000000,42.87000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,428,67,70,428,431,2022.02.24 12:11:40,2022.03.07 03:44:40,1645704700000,1646624680000,2022-02-24T10:11:40Z,2022-03-07T01:44:40Z,COMPLETE,,0.01000000,0.01000000,1957.06,2000.82,0E-8,0E-8,0E-8,0E-8,-7.11000000,43.76000000,36.65000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,429,68,69,429,430,2022.02.24 12:17:40,2022.03.07 03:44:40,1645705060000,1646624680000,2022-02-24T10:17:40Z,2022-03-07T01:44:40Z,COMPLETE,,0.02000000,0.02000000,1963.27,2000.82,0E-8,0E-8,0E-8,0E-8,-14.22000000,75.10000000,60.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,436,72,75,436,440,2022.03.07 15:52:40,2022.03.11 14:32:20,1646668360000,1647009140000,2022-03-07T13:52:40Z,2022-03-11T12:32:20Z,COMPLETE,,0.01000000,0.01000000,1972.13,1962.13,0E-8,0E-8,0E-8,0E-8,1.85000000,10.00000000,11.85000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,437,73,74,437,439,2022.03.07 15:56:40,2022.03.07 16:08:40,1646668600000,1646669320000,2022-03-07T13:56:40Z,2022-03-07T14:08:40Z,COMPLETE,,0.01000000,0.01000000,1980.26,1970.39,0E-8,0E-8,0E-8,0E-8,0E-8,9.87000000,9.87000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,441,76,77,441,444,2022.03.11 14:59:40,2022.03.11 15:34:40,1647010780000,1647012880000,2022-03-11T12:59:40Z,2022-03-11T13:34:40Z,COMPLETE,,0.01000000,0.01000000,1975.38,1965.23,0E-8,0E-8,0E-8,0E-8,0E-8,10.15000000,10.15000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,442,78,79,442,445,2022.03.11 18:31:20,2022.03.14 01:24:40,1647023480000,1647221080000,2022-03-11T16:31:20Z,2022-03-13T22:24:40Z,COMPLETE,,0.01000000,0.01000000,1985.04,1974.68,0E-8,0E-8,0E-8,0E-8,0.31000000,10.36000000,10.67000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,449,80,81,449,452,2022.03.14 01:49:40,2022.03.14 02:47:40,1647222580000,1647226060000,2022-03-13T22:49:40Z,2022-03-13T23:47:40Z,COMPLETE,,0.01000000,0.01000000,1983.14,1972.55,0E-8,0E-8,0E-8,0E-8,0E-8,10.59000000,10.59000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,477,82,83,477,480,2022.03.16 22:46:40,2022.03.22 17:05:00,1647470800000,1647968700000,2022-03-16T19:46:40Z,2022-03-22T14:05:00Z,COMPLETE,,0.01000000,0.01000000,1926.34,1915.32,0E-8,0E-8,0E-8,0E-8,1.85000000,11.02000000,12.87000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,0,2,484,84,89,484,489,2022.03.23 20:08:40,2022.12.30 23:58:59,1648066120000,1672444739000,2022-03-23T17:08:40Z,2022-12-30T21:58:59Z,COMPLETE,,0.01000000,0.01000000,1936.94,1823.86,0E-8,0E-8,0E-8,0E-8,-224.36000000,-113.08000000,-337.44000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,0,2,485,85,88,485,488,2022.03.23 22:58:40,2022.12.30 23:58:59,1648076320000,1672444739000,2022-03-23T19:58:40Z,2022-12-30T21:58:59Z,COMPLETE,,0.01000000,0.01000000,1947.90,1823.86,0E-8,0E-8,0E-8,0E-8,-224.36000000,-124.04000000,-348.40000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-BWD,XAUUSD,15,PERIOD_M15,990001,990001,0,2,486,86,87,486,487,2022.03.24 17:18:40,2022.12.30 23:58:59,1648142320000,1672444739000,2022-03-24T14:18:40Z,2022-12-30T21:58:59Z,COMPLETE,,0.02000000,0.02000000,1958.87,1823.86,0E-8,0E-8,0E-8,0E-8,-443.98000000,-270.02000000,-714.00000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C02-MAIN,XAUUSD,16385,PERIOD_H1,990001,990001,990001,2,2,2,7,2,7,2023.01.03 04:40:40,2023.01.09 04:38:40,1672720840000,1673239120000,2023-01-03T02:40:40Z,2023-01-09T02:38:40Z,COMPLETE,,0.01000000,0.01000000,1833.98,1878.69,0E-8,0E-8,0E-8,0E-8,-4.74000000,44.71000000,39.97000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C02-MAIN,XAUUSD,16385,PERIOD_H1,990001,990001,990001,2,3,3,6,3,6,2023.01.03 05:08:40,2023.01.09 04:38:40,1672722520000,1673239120000,2023-01-03T03:08:40Z,2023-01-09T02:38:40Z,COMPLETE,,0.01000000,0.01000000,1840.73,1878.69,0E-8,0E-8,0E-8,0E-8,-4.74000000,37.96000000,33.22000000
