ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2701594849,2026.04.20 01:10:00,XAUUSDm,1114,1,0,0.13,4788.21100,0.00,0.00,0.00,EA Scalper 2026
2701602218,2026.04.20 01:11:00,XAUUSDm,1114,1,0,0.14,4789.55600,0.00,0.00,0.00,EA Scalper 2026
2701608563,2026.04.20 01:12:00,XAUUSDm,1114,1,0,0.15,4790.30700,0.00,0.00,0.00,EA Scalper 2026
2701614039,2026.04.20 01:13:00,XAUUSDm,1114,1,0,0.16,4792.54200,0.00,0.00,0.00,EA Scalper 2026
2701618884,2026.04.20 01:14:00,XAUUSDm,1114,1,0,0.17,4793.98500,0.00,0.00,0.00,EA Scalper 2026
2701623657,2026.04.20 01:15:03,XAUUSDm,1114,1,0,0.18,4794.29900,0.00,0.00,0.00,EA Scalper 2026
2701627846,2026.04.20 01:15:22,XAUUSDm,1114,0,1,0.03,4789.54800,-76.94,0.00,0.00,
2701627887,2026.04.20 01:15:22,XAUUSDm,1114,0,1,0.18,4789.54800,85.52,0.00,0.00,
2701648576,2026.04.20 01:20:57,XAUUSDm,1114,1,0,0.18,4794.38100,0.00,0.00,0.00,EA Scalper 2026
2701649519,2026.04.20 01:21:05,XAUUSDm,1114,1,0,0.19,4794.68500,0.00,0.00,0.00,EA Scalper 2026
2701657855,2026.04.20 01:23:02,XAUUSDm,1114,1,0,0.20,4794.93200,0.00,0.00,0.00,EA Scalper 2026
2701667413,2026.04.20 01:24:00,XAUUSDm,1114,1,0,0.21,4797.17000,0.00,0.00,0.00,EA Scalper 2026
2701670991,2026.04.20 01:25:00,XAUUSDm,1114,1,0,0.22,4797.50900,0.00,0.00,0.00,EA Scalper 2026
2701677162,2026.04.20 01:26:08,XAUUSDm,1114,1,0,0.23,4797.79500,0.00,0.00,0.00,EA Scalper 2026
2701680712,2026.04.20 01:27:06,XAUUSDm,1114,1,0,0.24,4797.99600,0.00,0.00,0.00,EA Scalper 2026
2701687230,2026.04.20 01:28:00,XAUUSDm,1114,1,0,0.25,4800.93100,0.00,0.00,0.00,EA Scalper 2026
2701691592,2026.04.20 01:29:00,XAUUSDm,1114,1,0,0.26,4802.17600,0.00,0.00,0.00,EA Scalper 2026
2701696360,2026.04.20 01:30:00,XAUUSDm,1114,1,0,0.27,4802.78600,0.00,0.00,0.00,EA Scalper 2026
2701702389,2026.04.20 01:31:00,XAUUSDm,1114,1,0,0.28,4803.97200,0.00,0.00,0.00,EA Scalper 2026
2701712954,2026.04.20 01:32:00,XAUUSDm,1114,1,0,0.29,4808.08700,0.00,0.00,0.00,EA Scalper 2026
2701718273,2026.04.20 01:32:36,BTCUSDm,2670,1,0,0.02,74595.53000,0.00,0.00,0.00,mm2-Caracat 
2701721610,2026.04.20 01:33:00,XAUUSDm,1114,1,0,0.30,4810.31500,0.00,0.00,0.00,EA Scalper 2026
2701746188,2026.04.20 01:37:03,XAUUSDm,1114,0,1,0.04,4804.50300,-159.94,0.00,0.00,
2701746283,2026.04.20 01:37:03,XAUUSDm,1114,0,1,0.30,4804.44100,176.22,0.00,0.00,
2701756978,2026.04.20 01:39:12,XAUUSDm,1114,1,0,0.30,4808.28800,0.00,0.00,0.00,EA Scalper 2026
2701767611,2026.04.20 01:41:23,XAUUSDm,1114,1,0,0.31,4808.60400,0.00,0.00,0.00,EA Scalper 2026
2701770889,2026.04.20 01:42:00,XAUUSDm,1114,1,0,0.32,4809.00800,0.00,0.00,0.00,EA Scalper 2026
2701774925,2026.04.20 01:43:01,XAUUSDm,1114,1,0,0.33,4809.21200,0.00,0.00,0.00,EA Scalper 2026
2701782392,2026.04.20 01:45:24,XAUUSDm,1114,1,0,0.34,4809.90000,0.00,0.00,0.00,EA Scalper 2026
2701785946,2026.04.20 01:46:04,XAUUSDm,1114,1,0,0.35,4810.12700,0.00,0.00,0.00,EA Scalper 2026
2701792036,2026.04.20 01:47:00,XAUUSDm,1114,1,0,0.07,4811.06200,0.00,0.00,0.00,EA Scalper 2026
2701921942,2026.04.20 02:20:07,XAUUSDm,1114,0,1,0.07,4799.66300,79.79,0.00,0.00,
2701921989,2026.04.20 02:20:07,XAUUSDm,1114,0,1,0.35,4799.79300,361.69,0.00,0.00,
2701922042,2026.04.20 02:20:07,XAUUSDm,1114,0,1,0.34,4799.55800,351.63,0.00,0.00,
2701922100,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.33,4799.55800,318.59,0.00,0.00,
2701922175,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.32,4799.55800,302.40,0.00,0.00,
2701922189,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.31,4799.55800,280.42,0.00,0.00,
2701922200,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.30,4799.62500,259.89,0.00,0.00,
2701922211,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.29,4799.62500,245.39,0.00,0.00,
2701922221,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.28,4799.62500,121.72,0.00,0.00,
2701922230,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.27,4799.62500,85.34,0.00,0.00,
2701922232,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.26,4799.62500,66.33,0.00,0.00,
2701922236,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.25,4799.62500,32.65,0.00,0.00,
2701922240,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.24,4799.78900,-43.04,0.00,0.00,
2701922255,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.23,4799.72900,-44.48,0.00,0.00,
2701922265,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.22,4799.72900,-48.84,0.00,0.00,
2701922268,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.21,4799.72900,-53.74,0.00,0.00,
2701922275,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.20,4799.72900,-95.94,0.00,0.00,
2701922283,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.19,4799.72900,-95.83,0.00,0.00,
2701922287,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.18,4799.72900,-96.26,0.00,0.00,
2701922296,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.17,4799.72900,-97.64,0.00,0.00,
2701922301,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.16,4799.72900,-114.99,0.00,0.00,
2701922309,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.15,4799.72900,-141.33,0.00,0.00,
2701922316,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.14,4799.72900,-142.43,0.00,0.00,
2701922320,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.13,4799.72900,-149.74,0.00,0.00,
2701922324,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.12,4799.72900,-153.73,0.00,0.00,
2701922330,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.11,4799.72900,-156.43,0.00,0.00,
2701922336,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.10,4799.83900,-146.55,0.00,0.00,
2701922354,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.09,4799.52600,-169.66,0.00,0.00,
2701922363,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.08,4799.52600,-173.43,0.00,0.00,
2701922371,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.07,4799.52600,-190.29,0.00,0.00,
2701922374,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.06,4799.71200,-178.54,0.00,0.00,
2701922381,2026.04.20 02:20:08,XAUUSDm,1114,0,1,0.05,4799.95600,-157.21,0.00,0.00,
2701922391,2026.04.20 02:20:09,XAUUSDm,1114,1,0,0.01,4799.56200,0.00,0.00,0.00,EA Scalper 2026
2701922420,2026.04.20 02:20:09,BTCUSDm,0,1,1,0.01,74414.38000,1.26,0.00,0.00,
2701922422,2026.04.20 02:20:09,BTCUSDm,0,0,1,0.01,74428.38000,-1.51,0.00,0.00,
2701922423,2026.04.20 02:20:09,XAUUSDm,0,0,1,0.01,4799.95800,-0.40,0.00,0.00,
2701922425,2026.04.20 02:20:09,XAUUSDm,0,1,1,0.01,4799.56200,35.79,0.00,0.00,
2701922427,2026.04.20 02:20:09,BTCUSDm,0,0,1,0.02,74428.38000,3.34,0.00,0.00,
2701922446,2026.04.20 02:20:09,XAUUSDm,1114,0,0,0.01,4799.89900,0.00,0.00,0.00,EA Scalper 2026
2701922498,2026.04.20 02:20:09,XAUUSDm,1114,1,0,0.01,4799.50300,0.00,0.00,0.00,EA Scalper 2026
2701922648,2026.04.20 02:20:10,XAUUSDm,1114,0,0,0.02,4799.62500,0.00,0.00,0.00,EA Scalper 2026
2701923977,2026.04.20 02:20:12,BTCUSDm,2670,0,0,0.01,74429.67000,0.00,0.00,0.00,mm2-Caracat 
2701923988,2026.04.20 02:20:12,BTCUSDm,2670,1,0,0.01,74415.67000,0.00,0.00,0.00,mm2-Caracat 
2701925385,2026.04.20 02:20:36,XAUUSDm,1114,1,0,0.02,4799.80000,0.00,0.00,0.00,EA Scalper 2026
2701926111,2026.04.20 02:21:02,XAUUSDm,1114,0,0,0.03,4799.41200,0.00,0.00,0.00,EA Scalper 2026
2701927980,2026.04.20 02:22:00,XAUUSDm,1114,1,0,0.03,4800.00700,0.00,0.00,0.00,EA Scalper 2026
2701928081,2026.04.20 02:22:00,XAUUSDm,1114,1,1,0.03,4800.46900,3.17,0.00,0.00,
2701928116,2026.04.20 02:22:00,XAUUSDm,1114,1,1,0.02,4800.46900,1.69,0.00,0.00,
2701928128,2026.04.20 02:22:00,XAUUSDm,1114,1,1,0.01,4800.46900,0.57,0.00,0.00,
2701928183,2026.04.20 02:22:01,XAUUSDm,1114,0,0,0.01,4801.01700,0.00,0.00,0.00,EA Scalper 2026
2701928291,2026.04.20 02:22:01,XAUUSDm,1114,0,0,0.02,4800.79100,0.00,0.00,0.00,EA Scalper 2026
2701930567,2026.04.20 02:23:00,XAUUSDm,1114,0,0,0.03,4800.50900,0.00,0.00,0.00,EA Scalper 2026
2701930628,2026.04.20 02:23:01,XAUUSDm,1114,1,0,0.04,4800.32600,0.00,0.00,0.00,EA Scalper 2026
2701932027,2026.04.20 02:23:09,XAUUSDm,1114,1,1,0.03,4801.57400,3.19,0.00,0.00,
2701932029,2026.04.20 02:23:09,XAUUSDm,1114,1,1,0.02,4801.57400,1.57,0.00,0.00,
2701932030,2026.04.20 02:23:09,XAUUSDm,1114,1,1,0.01,4801.57400,0.55,0.00,0.00,
2701932077,2026.04.20 02:23:10,XAUUSDm,1114,0,0,0.01,4802.19500,0.00,0.00,0.00,EA Scalper 2026
2701936814,2026.04.20 02:24:00,XAUUSDm,1114,1,0,0.05,4803.73800,0.00,0.00,0.00,EA Scalper 2026
2701939984,2026.04.20 02:25:14,XAUUSDm,1114,0,0,0.02,4802.56900,0.00,0.00,0.00,EA Scalper 2026
2701941043,2026.04.20 02:26:00,XAUUSDm,1114,0,0,0.03,4802.77500,0.00,0.00,0.00,EA Scalper 2026
2701941609,2026.04.20 02:26:19,XAUUSDm,1114,1,1,0.03,4803.46800,2.07,0.00,0.00,
2701941613,2026.04.20 02:26:19,XAUUSDm,1114,1,1,0.02,4803.46800,1.80,0.00,0.00,
2701941616,2026.04.20 02:26:19,XAUUSDm,1114,1,1,0.01,4803.46800,1.27,0.00,0.00,
2701941625,2026.04.20 02:26:20,XAUUSDm,1114,0,0,0.01,4803.71400,0.00,0.00,0.00,EA Scalper 2026
2701942374,2026.04.20 02:26:43,XAUUSDm,1114,0,1,0.01,4802.09000,-2.59,0.00,0.00,
2701942390,2026.04.20 02:26:43,XAUUSDm,1114,0,1,0.05,4802.09000,8.24,0.00,0.00,
2701942483,2026.04.20 02:26:43,XAUUSDm,1114,1,0,0.05,4801.57500,0.00,0.00,0.00,EA Scalper 2026
2701944037,2026.04.20 02:27:00,XAUUSDm,1114,0,0,0.02,4801.77700,0.00,0.00,0.00,EA Scalper 2026
2701946372,2026.04.20 02:27:29,XAUUSDm,1114,0,1,0.02,4800.12900,-0.66,0.00,0.00,
2701946394,2026.04.20 02:27:29,XAUUSDm,1114,0,1,0.05,4800.12900,7.23,0.00,0.00,
2701948900,2026.04.20 02:28:00,XAUUSDm,1114,0,0,0.03,4800.46600,0.00,0.00,0.00,EA Scalper 2026
2701951465,2026.04.20 02:29:00,XAUUSDm,1114,0,0,0.04,4800.77100,0.00,0.00,0.00,EA Scalper 2026
2701951515,2026.04.20 02:29:00,XAUUSDm,1114,1,0,0.05,4800.65600,0.00,0.00,0.00,EA Scalper 2026
2701954099,2026.04.20 02:30:00,XAUUSDm,1114,1,0,0.06,4800.87400,0.00,0.00,0.00,EA Scalper 2026
2701954716,2026.04.20 02:30:03,XAUUSDm,1114,0,0,0.05,4800.97000,0.00,0.00,0.00,EA Scalper 2026
2701955483,2026.04.20 02:30:20,XAUUSDm,1114,0,1,0.06,4800.24200,3.79,0.00,0.00,
2701955487,2026.04.20 02:30:20,XAUUSDm,1114,0,1,0.05,4800.18000,2.38,0.00,0.00,
2701955489,2026.04.20 02:30:20,XAUUSDm,1114,0,1,0.04,4800.18000,0.58,0.00,0.00,
2701955491,2026.04.20 02:30:20,XAUUSDm,1114,0,1,0.03,4800.18000,-0.52,0.00,0.00,
2701955512,2026.04.20 02:30:21,XAUUSDm,1114,1,0,0.01,4799.97800,0.00,0.00,0.00,EA Scalper 2026
2701956641,2026.04.20 02:31:00,XAUUSDm,1114,0,0,0.06,4800.20400,0.00,0.00,0.00,EA Scalper 2026
2701959265,2026.04.20 02:32:00,XAUUSDm,1114,0,0,0.07,4799.08000,0.00,0.00,0.00,EA Scalper 2026
2701961516,2026.04.20 02:32:58,XAUUSDm,1114,1,0,0.02,4800.33800,0.00,0.00,0.00,EA Scalper 2026
2701961525,2026.04.20 02:32:58,XAUUSDm,1114,1,1,0.01,4800.33800,-3.37,0.00,0.00,
2701961529,2026.04.20 02:32:58,XAUUSDm,1114,1,1,0.07,4800.33800,8.81,0.00,0.00,
2701961675,2026.04.20 02:33:01,XAUUSDm,1114,0,0,0.07,4799.70700,0.00,0.00,0.00,EA Scalper 2026
2701963245,2026.04.20 02:34:03,XAUUSDm,1114,0,0,0.08,4799.45400,0.00,0.00,0.00,EA Scalper 2026
2701964242,2026.04.20 02:34:33,XAUUSDm,1114,1,1,0.02,4800.68000,-2.19,0.00,0.00,
2701964302,2026.04.20 02:34:33,XAUUSDm,1114,1,1,0.08,4800.78900,10.68,0.00,0.00,
2701964325,2026.04.20 02:34:33,XAUUSDm,1114,1,1,0.07,4800.92400,8.52,0.00,0.00,
2701964361,2026.04.20 02:34:33,XAUUSDm,1114,1,1,0.06,4801.08800,5.31,0.00,0.00,
2701964389,2026.04.20 02:34:33,XAUUSDm,1114,1,1,0.05,4801.08800,0.59,0.00,0.00,
2701964406,2026.04.20 02:34:33,XAUUSDm,1114,1,1,0.04,4801.08800,1.27,0.00,0.00,
2701964418,2026.04.20 02:34:33,XAUUSDm,1114,1,1,0.03,4801.08800,1.86,0.00,0.00,
2701964452,2026.04.20 02:34:33,XAUUSDm,1114,0,0,0.01,4801.70100,0.00,0.00,0.00,EA Scalper 2026
2701964472,2026.04.20 02:34:33,XAUUSDm,1114,1,0,0.03,4801.34100,0.00,0.00,0.00,EA Scalper 2026
2701966164,2026.04.20 02:35:02,XAUUSDm,1114,0,0,0.02,4801.31000,0.00,0.00,0.00,EA Scalper 2026
2701966325,2026.04.20 02:35:10,XAUUSDm,1114,1,0,0.04,4801.67800,0.00,0.00,0.00,EA Scalper 2026
2701967954,2026.04.20 02:35:50,XAUUSDm,1114,0,1,0.04,4800.49700,4.72,0.00,0.00,
2701967963,2026.04.20 02:35:50,XAUUSDm,1114,0,1,0.03,4800.49700,2.53,0.00,0.00,
2701967969,2026.04.20 02:35:50,XAUUSDm,1114,0,1,0.02,4800.49700,-0.31,0.00,0.00,
2701967975,2026.04.20 02:35:50,XAUUSDm,1114,0,1,0.01,4800.49700,-0.52,0.00,0.00,
2701968010,2026.04.20 02:35:50,XAUUSDm,1114,1,0,0.01,4800.19300,0.00,0.00,0.00,EA Scalper 2026
2701968391,2026.04.20 02:36:00,XAUUSDm,1114,0,0,0.03,4800.23800,0.00,0.00,0.00,EA Scalper 2026
2701972111,2026.04.20 02:37:02,XAUUSDm,1114,0,0,0.04,4800.54800,0.00,0.00,0.00,EA Scalper 2026
2701974110,2026.04.20 02:38:00,XAUUSDm,1114,0,0,0.05,4799.63700,0.00,0.00,0.00,EA Scalper 2026
2701975780,2026.04.20 02:39:00,XAUUSDm,1114,0,0,0.06,4799.34300,0.00,0.00,0.00,EA Scalper 2026
2701986294,2026.04.20 02:40:00,XAUUSDm,1114,0,0,0.07,4797.13700,0.00,0.00,0.00,EA Scalper 2026
2701989785,2026.04.20 02:41:00,XAUUSDm,1114,0,0,0.08,4797.40400,0.00,0.00,0.00,EA Scalper 2026
2701992009,2026.04.20 02:42:00,XAUUSDm,1114,0,0,0.09,4796.85300,0.00,0.00,0.00,EA Scalper 2026
2701995765,2026.04.20 02:43:03,XAUUSDm,1114,0,0,0.10,4796.37800,0.00,0.00,0.00,EA Scalper 2026
2702000009,2026.04.20 02:44:00,XAUUSDm,1114,0,0,0.11,4796.19800,0.00,0.00,0.00,EA Scalper 2026
2702003009,2026.04.20 02:45:17,XAUUSDm,1114,1,1,0.01,4797.15800,-4.54,0.00,0.00,
2702003028,2026.04.20 02:45:17,XAUUSDm,1114,1,1,0.11,4797.01800,9.02,0.00,0.00,
2702004580,2026.04.20 02:45:40,XAUUSDm,1114,0,0,0.11,4796.42200,0.00,0.00,0.00,EA Scalper 2026
2702005621,2026.04.20 02:46:15,XAUUSDm,1114,0,0,0.12,4796.64600,0.00,0.00,0.00,EA Scalper 2026
2702008207,2026.04.20 02:47:18,XAUUSDm,1114,0,0,0.13,4796.00000,0.00,0.00,0.00,EA Scalper 2026
2702013607,2026.04.20 02:48:00,XAUUSDm,1114,0,0,0.14,4794.27500,0.00,0.00,0.00,EA Scalper 2026
2702017158,2026.04.20 02:49:00,XAUUSDm,1114,0,0,0.15,4794.72200,0.00,0.00,0.00,EA Scalper 2026
2702018367,2026.04.20 02:49:07,XAUUSDm,1114,1,1,0.02,4795.83500,-10.95,0.00,0.00,
2702018382,2026.04.20 02:49:07,XAUUSDm,1114,1,1,0.15,4795.83500,16.70,0.00,0.00,
2702018404,2026.04.20 02:49:07,XAUUSDm,1114,1,1,0.03,4795.89800,-13.02,0.00,0.00,
2702018416,2026.04.20 02:49:07,XAUUSDm,1114,1,1,0.14,4796.14500,26.18,0.00,0.00,
2702020968,2026.04.20 02:50:00,XAUUSDm,1114,0,0,0.14,4795.65300,0.00,0.00,0.00,EA Scalper 2026
2702023160,2026.04.20 02:51:00,XAUUSDm,1114,0,0,0.15,4795.01600,0.00,0.00,0.00,EA Scalper 2026
2702026925,2026.04.20 02:52:04,XAUUSDm,1114,1,1,0.04,4796.49600,-16.21,0.00,0.00,
2702026962,2026.04.20 02:52:04,XAUUSDm,1114,1,1,0.15,4796.49600,22.20,0.00,0.00,
2702027843,2026.04.20 02:52:20,XAUUSDm,1114,0,0,0.15,4795.34700,0.00,0.00,0.00,EA Scalper 2026
2702029589,2026.04.20 02:52:49,XAUUSDm,1114,1,1,0.05,4796.70200,-14.68,0.00,0.00,
2702029595,2026.04.20 02:52:49,XAUUSDm,1114,1,1,0.15,4796.70200,20.32,0.00,0.00,
2702029780,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.14,4796.82800,16.45,0.00,0.00,
2702029803,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.13,4796.82800,10.76,0.00,0.00,
2702029817,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.12,4796.82800,2.19,0.00,0.00,
2702029822,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.11,4796.82800,4.47,0.00,0.00,
2702029824,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.10,4796.82800,4.50,0.00,0.00,
2702029831,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.09,4796.82800,-0.23,0.00,0.00,
2702029835,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.08,4796.82800,-4.61,0.00,0.00,
2702029838,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.07,4796.82800,-2.16,0.00,0.00,
2702029842,2026.04.20 02:52:52,XAUUSDm,1114,1,1,0.06,4796.57800,-16.59,0.00,0.00,
2702029853,2026.04.20 02:52:52,XAUUSDm,1114,0,0,0.01,4796.71300,0.00,0.00,0.00,EA Scalper 2026
2702030424,2026.04.20 02:53:01,XAUUSDm,1114,0,0,0.02,4796.85300,0.00,0.00,0.00,EA Scalper 2026
2702032882,2026.04.20 02:54:04,XAUUSDm,1114,0,0,0.03,4797.13200,0.00,0.00,0.00,EA Scalper 2026
2702035927,2026.04.20 02:55:00,XAUUSDm,1114,0,0,0.04,4796.10600,0.00,0.00,0.00,EA Scalper 2026
2702039678,2026.04.20 02:56:00,XAUUSDm,1114,0,0,0.05,4794.18900,0.00,0.00,0.00,EA Scalper 2026
2702043109,2026.04.20 02:57:00,XAUUSDm,1114,0,0,0.06,4794.36800,0.00,0.00,0.00,EA Scalper 2026
2702045580,2026.04.20 02:57:46,XAUUSDm,1114,1,1,0.01,4795.42100,-1.29,0.00,0.00,
2702045586,2026.04.20 02:57:46,XAUUSDm,1114,1,1,0.06,4795.42100,6.32,0.00,0.00,
2702045991,2026.04.20 02:57:54,XAUUSDm,1114,1,1,0.02,4795.68900,-2.33,0.00,0.00,
2702045998,2026.04.20 02:57:54,XAUUSDm,1114,1,1,0.05,4795.68900,7.50,0.00,0.00,
2702046336,2026.04.20 02:58:01,XAUUSDm,1114,0,0,0.05,4795.70600,0.00,0.00,0.00,EA Scalper 2026
2702048887,2026.04.20 02:58:57,XAUUSDm,1114,1,1,0.05,4796.64000,4.67,0.00,0.00,
2702048897,2026.04.20 02:58:57,XAUUSDm,1114,1,1,0.04,4796.64000,2.14,0.00,0.00,
2702048905,2026.04.20 02:58:57,XAUUSDm,1114,1,1,0.03,4796.64000,-1.48,0.00,0.00,
2702048929,2026.04.20 02:58:58,XAUUSDm,1114,0,0,0.01,4796.72500,0.00,0.00,0.00,EA Scalper 2026
2702049105,2026.04.20 02:59:01,XAUUSDm,1114,0,0,0.02,4796.02900,0.00,0.00,0.00,EA Scalper 2026
2702056489,2026.04.20 03:01:03,XAUUSDm,1114,0,0,0.03,4796.54300,0.00,0.00,0.00,EA Scalper 2026
2702060523,2026.04.20 03:02:00,XAUUSDm,1114,0,0,0.04,4795.13000,0.00,0.00,0.00,EA Scalper 2026
2702062284,2026.04.20 03:02:55,XAUUSDm,1114,1,1,0.04,4796.40400,5.10,0.00,0.00,
2702062295,2026.04.20 03:02:55,XAUUSDm,1114,1,1,0.03,4796.40400,-0.42,0.00,0.00,
2702062303,2026.04.20 03:02:55,XAUUSDm,1114,1,1,0.02,4796.40400,0.75,0.00,0.00,
2702062309,2026.04.20 03:02:55,XAUUSDm,1114,1,1,0.01,4796.40400,-0.33,0.00,0.00,
2702062345,2026.04.20 03:02:56,XAUUSDm,1114,0,0,0.01,4796.85900,0.00,0.00,0.00,EA Scalper 2026
2702062496,2026.04.20 03:03:00,XAUUSDm,1114,0,0,0.02,4796.56200,0.00,0.00,0.00,EA Scalper 2026
2702065775,2026.04.20 03:04:15,XAUUSDm,1114,0,0,0.03,4796.14800,0.00,0.00,0.00,EA Scalper 2026
2702068538,2026.04.20 03:05:00,XAUUSDm,1114,0,0,0.04,4795.47000,0.00,0.00,0.00,EA Scalper 2026
2702071342,2026.04.20 03:06:13,BTCUSDm,0,1,1,0.01,74408.77000,-0.21,0.00,0.00,
2702071343,2026.04.20 03:06:13,BTCUSDm,0,0,1,0.01,74422.77000,-0.07,0.00,0.00,
2702071344,2026.04.20 03:06:13,XAUUSDm,0,1,1,0.01,4796.29600,-0.56,0.00,0.00,
2702071345,2026.04.20 03:06:13,XAUUSDm,0,1,1,0.02,4796.29600,-0.53,0.00,0.00,
2702071346,2026.04.20 03:06:13,XAUUSDm,0,0,1,0.01,4796.60400,3.59,0.00,0.00,
2702071347,2026.04.20 03:06:13,XAUUSDm,0,1,1,0.03,4796.29600,0.45,0.00,0.00,
2702071348,2026.04.20 03:06:13,XAUUSDm,0,1,1,0.04,4796.29600,3.30,0.00,0.00,
2702071358,2026.04.20 03:06:14,XAUUSDm,1114,0,0,0.01,4796.53300,0.00,0.00,0.00,EA Scalper 2026
2702071361,2026.04.20 03:06:14,XAUUSDm,1114,1,0,0.01,4796.22500,0.00,0.00,0.00,EA Scalper 2026
2702071373,2026.04.20 03:06:15,XAUUSDm,1114,0,0,0.02,4796.29800,0.00,0.00,0.00,EA Scalper 2026
2702071390,2026.04.20 03:06:16,BTCUSDm,2670,0,0,0.01,74423.06000,0.00,0.00,0.00,mm2-Caracat 
2702071392,2026.04.20 03:06:16,BTCUSDm,2670,1,0,0.01,74409.06000,0.00,0.00,0.00,mm2-Caracat 
2702071399,2026.04.20 03:06:17,XAUUSDm,1114,1,0,0.02,4796.45500,0.00,0.00,0.00,EA Scalper 2026
2702073054,2026.04.20 03:07:00,XAUUSDm,1114,1,0,0.03,4796.71500,0.00,0.00,0.00,EA Scalper 2026
2702074581,2026.04.20 03:08:00,XAUUSDm,1114,1,0,0.04,4797.01700,0.00,0.00,0.00,EA Scalper 2026
2702076580,2026.04.20 03:08:34,XAUUSDm,1114,0,1,0.04,4796.20500,3.25,0.00,0.00,
2702076587,2026.04.20 03:08:34,XAUUSDm,1114,0,1,0.03,4796.20500,1.53,0.00,0.00,
2702076596,2026.04.20 03:08:34,XAUUSDm,1114,0,1,0.02,4796.20500,0.50,0.00,0.00,
2702076604,2026.04.20 03:08:35,XAUUSDm,1114,0,1,0.01,4796.20500,0.02,0.00,0.00,
2702076640,2026.04.20 03:08:35,XAUUSDm,1114,1,0,0.01,4795.78400,0.00,0.00,0.00,EA Scalper 2026
2702076646,2026.04.20 03:08:35,XAUUSDm,1114,0,0,0.03,4796.09200,0.00,0.00,0.00,EA Scalper 2026
2702077950,2026.04.20 03:09:00,XAUUSDm,1114,0,0,0.04,4795.86500,0.00,0.00,0.00,EA Scalper 2026
2702078224,2026.04.20 03:09:05,XAUUSDm,1114,1,0,0.02,4795.98700,0.00,0.00,0.00,EA Scalper 2026
2702082014,2026.04.20 03:10:00,XAUUSDm,1114,0,0,0.05,4794.13200,0.00,0.00,0.00,EA Scalper 2026
2702092326,2026.04.20 03:11:00,XAUUSDm,1114,0,0,0.06,4792.65900,0.00,0.00,0.00,EA Scalper 2026
2702095969,2026.04.20 03:12:00,XAUUSDm,1114,0,0,0.07,4791.84200,0.00,0.00,0.00,EA Scalper 2026
2702099288,2026.04.20 03:13:01,XAUUSDm,1114,0,0,0.08,4792.06200,0.00,0.00,0.00,EA Scalper 2026
2702101696,2026.04.20 03:14:00,XAUUSDm,1114,0,0,0.09,4791.01500,0.00,0.00,0.00,EA Scalper 2026
2702106098,2026.04.20 03:15:46,XAUUSDm,1114,1,1,0.01,4792.33800,-4.19,0.00,0.00,
2702106109,2026.04.20 03:15:46,XAUUSDm,1114,1,1,0.09,4792.33800,11.90,0.00,0.00,
2702106325,2026.04.20 03:15:48,XAUUSDm,1114,0,0,0.09,4792.26400,0.00,0.00,0.00,EA Scalper 2026
2702111541,2026.04.20 03:17:24,XAUUSDm,1114,0,0,0.10,4791.57700,0.00,0.00,0.00,EA Scalper 2026
2702114515,2026.04.20 03:18:01,XAUUSDm,1114,0,0,0.11,4791.24500,0.00,0.00,0.00,EA Scalper 2026
2702118827,2026.04.20 03:19:00,XAUUSDm,1114,0,0,0.12,4790.33400,0.00,0.00,0.00,EA Scalper 2026
