ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2884541799,2026.03.23 19:15:50,XAUUSDc,1851,0,1,0.01,4404.85700,6.00,0.00,0.00,
2884541810,2026.03.23 19:15:50,XAUUSDc,1851,0,1,0.01,4404.91000,2.00,0.00,0.00,
2884594622,2026.03.23 19:30:00,XAUUSDc,1851,1,0,0.01,4410.13600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884595593,2026.03.23 19:30:12,XAUUSDc,1851,1,0,0.01,4414.49700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884597912,2026.03.23 19:31:02,XAUUSDc,1851,0,1,0.01,4408.24600,6.30,0.00,0.00,
2884597924,2026.03.23 19:31:02,XAUUSDc,1851,0,1,0.01,4408.24600,1.90,0.00,0.00,
2884638287,2026.03.23 19:45:00,XAUUSDc,1851,1,0,0.01,4416.76500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884644500,2026.03.23 19:46:00,XAUUSDc,1851,1,0,0.01,4420.72900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884659141,2026.03.23 19:50:10,XAUUSDc,1851,0,1,0.01,4414.55700,6.10,0.00,0.00,
2884659144,2026.03.23 19:50:10,XAUUSDc,1851,0,1,0.01,4414.61100,2.20,0.00,0.00,
2884697040,2026.03.23 20:00:00,XAUUSDc,1851,1,0,0.01,4397.81100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884699629,2026.03.23 20:00:21,XAUUSDc,1851,1,0,0.01,4393.59800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884700475,2026.03.23 20:00:22,XAUUSDc,1851,0,1,0.01,4391.58000,2.00,0.00,0.00,
2884700544,2026.03.23 20:00:22,XAUUSDc,1851,0,1,0.01,4391.58000,6.20,0.00,0.00,
2884740451,2026.03.23 20:15:00,XAUUSDc,1851,1,0,0.01,4403.56400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884741238,2026.03.23 20:15:25,XAUUSDc,1851,1,0,0.01,4407.73600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884762119,2026.03.23 20:31:16,XAUUSDc,1851,0,1,0.01,4401.38300,6.30,0.00,0.00,
2884762141,2026.03.23 20:31:16,XAUUSDc,1851,0,1,0.01,4401.38300,2.20,0.00,0.00,
2884762151,2026.03.23 20:31:16,XAUUSDc,1851,1,0,0.01,4401.35000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884769707,2026.03.23 20:35:45,XAUUSDc,1851,1,0,0.01,4396.87600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884775965,2026.03.23 20:38:56,XAUUSDc,1851,1,0,0.01,4405.51600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884784731,2026.03.23 20:45:00,XAUUSDc,1851,1,0,0.02,4410.76000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884812048,2026.03.23 22:04:16,XAUUSDc,1851,0,1,0.02,4400.88600,19.70,0.00,0.00,
2884812050,2026.03.23 22:04:16,XAUUSDc,1851,0,1,0.01,4400.88600,4.60,0.00,0.00,
2884812054,2026.03.23 22:04:16,XAUUSDc,1851,0,1,0.01,4400.88600,-4.00,0.00,0.00,
2884812060,2026.03.23 22:04:16,XAUUSDc,1851,0,1,0.01,4401.15600,0.20,0.00,0.00,
2884812063,2026.03.23 22:04:16,XAUUSDc,1851,1,0,0.01,4400.74900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884813001,2026.03.23 22:04:28,XAUUSDc,1851,1,0,0.01,4395.94600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884813556,2026.03.23 22:04:30,XAUUSDc,1851,0,1,0.01,4393.34200,2.60,0.00,0.00,
2884813583,2026.03.23 22:04:30,XAUUSDc,1851,0,1,0.01,4393.34200,7.40,0.00,0.00,
2884850340,2026.03.23 22:15:00,XAUUSDc,1851,1,0,0.01,4395.92200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884852195,2026.03.23 22:15:46,XAUUSDc,1851,1,0,0.01,4391.51700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884859712,2026.03.23 22:19:52,XAUUSDc,1851,1,0,0.01,4400.34900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884884525,2026.03.23 22:30:00,XAUUSDc,1851,1,0,0.02,4414.16500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884886808,2026.03.23 22:31:46,XAUUSDc,1851,1,0,0.01,4410.01700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884892597,2026.03.23 22:33:16,XAUUSDc,1851,0,1,0.01,4399.93300,10.10,0.00,0.00,
2884892609,2026.03.23 22:33:16,XAUUSDc,1851,0,1,0.02,4400.49900,27.30,0.00,0.00,
2884892631,2026.03.23 22:33:16,XAUUSDc,1851,0,1,0.01,4400.49900,-0.20,0.00,0.00,
2884892640,2026.03.23 22:33:16,XAUUSDc,1851,0,1,0.01,4400.49900,-9.00,0.00,0.00,
2884892670,2026.03.23 22:33:16,XAUUSDc,1851,0,1,0.01,4400.49900,-4.60,0.00,0.00,
2884892679,2026.03.23 22:33:16,XAUUSDc,1851,1,0,0.01,4400.03100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884918718,2026.03.23 22:45:00,XAUUSDc,1851,1,0,0.01,4408.66800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884920427,2026.03.23 22:46:48,EURUSDc,7810,0,0,0.01,1.16109,0.00,0.00,0.00,
2884954151,2026.03.23 23:00:00,XAUUSDc,1851,1,0,0.02,4426.62000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884988479,2026.03.23 23:15:00,XAUUSDc,1851,1,0,0.03,4435.53300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885033705,2026.03.23 23:30:00,XAUUSDc,1851,1,0,0.04,4441.82800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885050943,2026.03.23 23:37:33,XAUUSDc,1851,1,0,0.01,4431.41300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885061584,2026.03.23 23:40:34,XAUUSDc,1851,0,1,0.01,4426.66000,4.70,0.00,0.00,
2885061594,2026.03.23 23:40:34,XAUUSDc,1851,0,1,0.04,4426.66000,60.70,0.00,0.00,
2885061606,2026.03.23 23:40:34,XAUUSDc,1851,0,1,0.03,4426.66000,26.60,0.00,0.00,
2885061618,2026.03.23 23:40:34,XAUUSDc,1851,0,1,0.02,4426.66000,-0.10,0.00,0.00,
2885061628,2026.03.23 23:40:34,XAUUSDc,1851,0,1,0.01,4426.66000,-18.00,0.00,0.00,
2885061635,2026.03.23 23:40:34,XAUUSDc,1851,0,1,0.01,4426.66000,-26.70,0.00,0.00,
2885106484,2026.03.23 23:52:04,XAUUSDc,0,0,0,0.01,4440.97400,0.00,0.00,0.00,
2885197460,2026.03.24 00:15:00,XAUUSDc,1851,1,0,0.01,4422.50600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885200466,2026.03.24 00:15:15,XAUUSDc,1851,1,0,0.01,4418.32200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885202771,2026.03.24 00:15:19,XAUUSDc,1851,0,1,0.01,4416.69800,1.60,0.00,0.00,
2885202788,2026.03.24 00:15:19,XAUUSDc,1851,0,1,0.01,4416.65000,5.80,0.00,0.00,
2885309494,2026.03.24 00:30:00,XAUUSDc,1851,1,0,0.01,4377.90200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885310699,2026.03.24 00:30:09,XAUUSDc,1851,1,0,0.01,4382.38700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885329134,2026.03.24 00:32:51,XAUUSDc,1851,0,1,0.01,4374.89400,7.50,0.00,0.00,
2885329164,2026.03.24 00:32:51,XAUUSDc,1851,0,1,0.01,4375.16800,2.70,0.00,0.00,
2885449466,2026.03.24 00:45:58,XAUUSDc,1851,1,0,0.01,4354.11300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885454437,2026.03.24 00:46:26,XAUUSDc,1851,1,0,0.01,4357.74200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885556302,2026.03.24 01:00:00,XAUUSDc,1851,1,0,0.02,4364.10300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885575430,2026.03.24 01:01:15,XAUUSDc,1851,0,1,0.02,4355.77900,16.60,0.00,0.00,
2885575438,2026.03.24 01:01:15,XAUUSDc,1851,0,1,0.01,4355.77900,1.90,0.00,0.00,
2885575472,2026.03.24 01:01:15,XAUUSDc,1851,0,1,0.01,4355.84600,-1.70,0.00,0.00,
2885575566,2026.03.24 01:01:15,XAUUSDc,1851,1,0,0.01,4354.78600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885648049,2026.03.24 01:08:05,XAUUSDc,1851,1,0,0.01,4350.62600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885652620,2026.03.24 01:08:21,XAUUSDc,1851,0,1,0.01,4348.27700,2.30,0.00,0.00,
2885652668,2026.03.24 01:08:21,XAUUSDc,1851,0,1,0.01,4348.43700,6.40,0.00,0.00,
2885734310,2026.03.24 01:15:03,XAUUSDc,1851,1,0,0.01,4335.29000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885737666,2026.03.24 01:15:17,XAUUSDc,1851,1,0,0.01,4339.62500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885755089,2026.03.24 01:17:07,XAUUSDc,1851,0,1,0.01,4333.01800,6.60,0.00,0.00,
2885755109,2026.03.24 01:17:07,XAUUSDc,1851,0,1,0.01,4332.96700,2.30,0.00,0.00,
2885831211,2026.03.24 01:25:52,XAUUSDc,0,1,1,0.01,4368.29500,-72.70,0.00,0.00,
2885868906,2026.03.24 01:30:00,XAUUSDc,1851,1,0,0.01,4354.39900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885873235,2026.03.24 01:30:09,XAUUSDc,1851,1,0,0.01,4350.15200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885886998,2026.03.24 01:31:38,XAUUSDc,1851,1,0,0.01,4358.71700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2885960361,2026.03.24 01:40:27,XAUUSDc,1851,0,1,0.01,4350.45200,8.20,0.00,0.00,
2885960399,2026.03.24 01:40:27,XAUUSDc,1851,0,1,0.01,4350.09700,0.10,0.00,0.00,
2885960431,2026.03.24 01:40:27,XAUUSDc,1851,0,1,0.01,4350.43300,4.00,0.00,0.00,
2886013946,2026.03.24 01:45:00,XAUUSDc,1851,1,0,0.01,4321.24900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886020197,2026.03.24 01:45:20,XAUUSDc,1851,1,0,0.01,4325.67700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886037150,2026.03.24 01:47:31,XAUUSDc,1851,0,1,0.01,4319.24600,6.50,0.00,0.00,
2886037193,2026.03.24 01:47:31,XAUUSDc,1851,0,1,0.01,4319.24600,2.00,0.00,0.00,
2886147134,2026.03.24 02:00:00,XAUUSDc,1851,1,0,0.01,4321.79500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886155542,2026.03.24 02:00:36,XAUUSDc,1851,1,0,0.01,4317.22200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886159626,2026.03.24 02:00:47,XAUUSDc,1851,0,1,0.01,4315.68600,1.50,0.00,0.00,
2886159638,2026.03.24 02:00:47,XAUUSDc,1851,0,1,0.01,4315.68600,6.10,0.00,0.00,
2886302145,2026.03.24 02:15:03,XAUUSDc,1851,1,0,0.01,4312.99400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886311007,2026.03.24 02:16:33,XAUUSDc,1851,1,0,0.01,4317.12400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886333932,2026.03.24 02:19:32,XAUUSDc,1851,0,1,0.01,4309.78300,7.30,0.00,0.00,
2886333979,2026.03.24 02:19:32,XAUUSDc,1851,0,1,0.01,4309.78300,3.20,0.00,0.00,
2886425653,2026.03.24 02:30:00,XAUUSDc,1851,1,0,0.01,4351.66400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886427259,2026.03.24 02:30:03,XAUUSDc,1851,1,0,0.01,4346.72700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886428049,2026.03.24 02:30:03,XAUUSDc,1851,0,1,0.01,4345.07100,1.60,0.00,0.00,
2886428105,2026.03.24 02:30:03,XAUUSDc,1851,0,1,0.01,4345.07100,6.60,0.00,0.00,
2886456414,2026.03.24 02:32:35,XAUUSDc,0,1,0,0.01,4357.40200,0.00,0.00,0.00,
2886868525,2026.03.24 03:31:48,XAUUSDc,1851,1,0,0.01,4348.08000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886875297,2026.03.24 03:32:33,XAUUSDc,1851,1,0,0.01,4352.43800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886903017,2026.03.24 03:36:14,XAUUSDc,1851,0,1,0.01,4346.12500,6.30,0.00,0.00,
2886903396,2026.03.24 03:36:14,XAUUSDc,1851,0,1,0.01,4346.71700,1.40,0.00,0.00,
2886914554,2026.03.24 03:37:08,XAUUSDc,0,1,0,0.01,4341.07300,0.00,0.00,0.00,
2886956054,2026.03.24 03:45:00,XAUUSDc,1851,1,0,0.01,4340.84100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2886964277,2026.03.24 03:46:10,XAUUSDc,1851,1,0,0.01,4335.90800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887014455,2026.03.24 03:56:32,XAUUSDc,1851,1,0,0.01,4344.85900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887036852,2026.03.24 04:00:24,XAUUSDc,1851,1,0,0.02,4349.52100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887139853,2026.03.24 04:19:04,XAUUSDc,1851,0,1,0.02,4339.71300,19.60,0.00,0.00,
2887139978,2026.03.24 04:19:04,XAUUSDc,1851,0,1,0.01,4339.71300,5.20,0.00,0.00,
2887140076,2026.03.24 04:19:05,XAUUSDc,1851,0,1,0.01,4339.62100,-3.70,0.00,0.00,
2887140179,2026.03.24 04:19:06,XAUUSDc,1851,0,1,0.01,4339.47400,1.30,0.00,0.00,
2887140279,2026.03.24 04:19:07,XAUUSDc,1851,1,0,0.01,4339.57500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887147674,2026.03.24 04:19:36,XAUUSDc,1851,1,0,0.01,4335.04900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887150020,2026.03.24 04:19:41,XAUUSDc,1851,0,1,0.01,4333.22500,1.80,0.00,0.00,
2887150442,2026.03.24 04:19:42,XAUUSDc,1851,0,1,0.01,4333.13500,6.50,0.00,0.00,
2887209512,2026.03.24 04:30:00,XAUUSDc,1851,1,0,0.01,4339.23900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887215679,2026.03.24 04:30:49,XAUUSDc,1851,1,0,0.01,4343.33100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887223576,2026.03.24 04:31:34,XAUUSDc,1851,0,1,0.01,4337.26400,6.00,0.00,0.00,
2887223767,2026.03.24 04:31:35,XAUUSDc,1851,0,1,0.01,4336.48800,2.70,0.00,0.00,
2887253311,2026.03.24 04:38:29,,0,2,0,0.00,0.00000,35.00,0.00,0.00,D-INTARB-USC-INT-625375952898
2887277213,2026.03.24 04:45:00,XAUUSDc,1851,1,0,0.01,4341.13200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887284346,2026.03.24 04:46:39,XAUUSDc,1851,1,0,0.01,4345.32200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887325442,2026.03.24 04:56:58,XAUUSDc,1851,0,1,0.01,4339.56900,5.70,0.00,0.00,
2887325825,2026.03.24 04:56:59,XAUUSDc,1851,0,1,0.01,4339.47100,1.60,0.00,0.00,
2887349476,2026.03.24 05:00:00,XAUUSDc,1851,1,0,0.01,4333.52800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887353226,2026.03.24 05:00:25,XAUUSDc,1851,1,0,0.01,4336.79700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887369363,2026.03.24 05:03:46,XAUUSDc,1851,0,1,0.01,4329.54300,7.30,0.00,0.00,
2887369739,2026.03.24 05:03:46,XAUUSDc,1851,0,1,0.01,4330.08700,3.40,0.00,0.00,
2887376205,2026.03.24 05:04:30,XAUUSDc,0,0,1,0.01,4331.07800,26.30,0.00,0.00,
2887376712,2026.03.24 05:04:33,XAUUSDc,0,0,1,0.01,4329.91700,11.20,0.00,0.00,
2887416969,2026.03.24 05:09:32,XAUUSDc,0,1,0,0.01,4323.11100,0.00,0.00,0.00,
2887471456,2026.03.24 05:15:00,XAUUSDc,1851,1,0,0.01,4335.25300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887479855,2026.03.24 05:16:37,XAUUSDc,1851,1,0,0.01,4338.59100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887566984,2026.03.24 05:30:16,XAUUSDc,1851,0,1,0.01,4332.33500,6.30,0.00,0.00,
2887567166,2026.03.24 05:30:16,XAUUSDc,1851,0,1,0.01,4332.49300,2.80,0.00,0.00,
2887567318,2026.03.24 05:30:16,XAUUSDc,1851,1,0,0.01,4331.82100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887576509,2026.03.24 05:30:50,XAUUSDc,1851,1,0,0.01,4326.91000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2887579619,2026.03.24 05:30:59,XAUUSDc,1851,0,1,0.01,4325.22700,1.70,0.00,0.00,
2887579668,2026.03.24 05:30:59,XAUUSDc,1851,0,1,0.01,4325.17000,6.60,0.00,0.00,
2887987270,2026.03.24 06:15:58,XAUUSDc,0,1,0,0.01,4360.33500,0.00,0.00,0.00,
2889091153,2026.03.24 08:30:08,XAUUSDc,1851,1,0,0.01,4393.91400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889096483,2026.03.24 08:30:51,XAUUSDc,1851,1,0,0.01,4398.08700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889200266,2026.03.24 08:45:46,XAUUSDc,1851,1,0,0.02,4401.99400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889314464,2026.03.24 09:00:00,XAUUSDc,1851,1,0,0.03,4412.45700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889318260,2026.03.24 09:00:21,XAUUSDc,1851,1,0,0.01,4408.67900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889408792,2026.03.24 09:12:07,XAUUSDc,1851,0,1,0.01,4401.41600,7.30,0.00,0.00,
2889408815,2026.03.24 09:12:07,XAUUSDc,1851,0,1,0.03,4401.35800,33.30,0.00,0.00,
2889408837,2026.03.24 09:12:07,XAUUSDc,1851,0,1,0.02,4401.35800,1.30,0.00,0.00,
2889408853,2026.03.24 09:12:07,XAUUSDc,1851,0,1,0.01,4401.13600,-3.00,0.00,0.00,
2889408859,2026.03.24 09:12:07,XAUUSDc,1851,0,1,0.01,4401.13600,-7.20,0.00,0.00,
2889430921,2026.03.24 09:15:00,XAUUSDc,1851,1,0,0.01,4399.31400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889447018,2026.03.24 09:17:31,XAUUSDc,1851,1,0,0.01,4403.96200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889508814,2026.03.24 09:30:28,XAUUSDc,1851,1,0,0.02,4408.34500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889587534,2026.03.24 09:45:01,XAUUSDc,1851,1,0,0.03,4415.98700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889672050,2026.03.24 10:00:00,XAUUSDc,1851,1,0,0.04,4426.72200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889683844,2026.03.24 10:01:39,XAUUSDc,1851,1,0,0.01,4422.61500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889719470,2026.03.24 10:06:03,XAUUSDc,0,1,0,0.02,4421.53500,0.00,0.00,0.00,
2889782581,2026.03.24 10:16:18,XAUUSDc,1851,1,0,0.05,4430.80000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2889875541,2026.03.24 10:34:26,XAUUSDc,1851,0,1,0.05,4416.64200,70.80,0.00,0.00,
2889875573,2026.03.24 10:34:26,XAUUSDc,1851,0,1,0.01,4416.64200,6.00,0.00,0.00,
2889875586,2026.03.24 10:34:26,XAUUSDc,1851,0,1,0.04,4416.64200,40.30,0.00,0.00,
2889875616,2026.03.24 10:34:26,XAUUSDc,1851,0,1,0.03,4416.64200,-1.90,0.00,0.00,
2889875624,2026.03.24 10:34:26,XAUUSDc,1851,0,1,0.02,4416.64200,-16.60,0.00,0.00,
2889875642,2026.03.24 10:34:26,XAUUSDc,1851,0,1,0.01,4416.64200,-12.60,0.00,0.00,
2889875650,2026.03.24 10:34:26,XAUUSDc,1851,0,1,0.01,4416.64200,-17.30,0.00,0.00,
2890055843,2026.03.24 11:01:35,XAUUSDc,1851,1,0,0.01,4402.83000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890058305,2026.03.24 11:01:36,XAUUSDc,1851,1,0,0.01,4394.38300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890059201,2026.03.24 11:01:37,XAUUSDc,1851,0,1,0.01,4394.25900,0.10,0.00,0.00,
2890059284,2026.03.24 11:01:37,XAUUSDc,1851,0,1,0.01,4394.32700,8.50,0.00,0.00,
2890215509,2026.03.24 11:15:32,XAUUSDc,1851,1,0,0.01,4415.77200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890222680,2026.03.24 11:16:56,XAUUSDc,1851,1,0,0.01,4411.67600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890225248,2026.03.24 11:17:04,XAUUSDc,1851,0,1,0.01,4409.80400,1.90,0.00,0.00,
2890225519,2026.03.24 11:17:05,XAUUSDc,1851,0,1,0.01,4410.45300,5.30,0.00,0.00,
2890300712,2026.03.24 11:30:00,XAUUSDc,1851,1,0,0.01,4413.09000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890311753,2026.03.24 11:32:10,XAUUSDc,1851,1,0,0.01,4417.73600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890390989,2026.03.24 11:45:00,XAUUSDc,1851,1,0,0.02,4422.15200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890431368,2026.03.24 11:52:08,XAUUSDc,1851,0,1,0.02,4414.29500,15.70,0.00,0.00,
2890431765,2026.03.24 11:52:09,XAUUSDc,1851,0,1,0.01,4414.08100,3.60,0.00,0.00,
2890432041,2026.03.24 11:52:09,XAUUSDc,1851,0,1,0.01,4414.14300,-1.00,0.00,0.00,
2890432327,2026.03.24 11:52:10,XAUUSDc,1851,1,0,0.01,4412.83100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890435962,2026.03.24 11:52:14,XAUUSDc,1851,1,0,0.01,4407.05900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890444492,2026.03.24 11:52:57,XAUUSDc,1851,0,1,0.01,4406.01200,1.10,0.00,0.00,
2890444586,2026.03.24 11:52:58,XAUUSDc,1851,0,1,0.01,4406.00800,6.80,0.00,0.00,
2890504475,2026.03.24 12:00:01,XAUUSDc,1851,1,0,0.01,4408.50200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890510163,2026.03.24 12:00:19,XAUUSDc,1851,1,0,0.01,4412.56100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890527426,2026.03.24 12:02:03,XAUUSDc,1851,0,1,0.01,4406.52000,6.10,0.00,0.00,
2890527816,2026.03.24 12:02:03,XAUUSDc,1851,0,1,0.01,4406.91200,1.60,0.00,0.00,
2890608760,2026.03.24 12:15:00,XAUUSDc,1851,1,0,0.01,4419.97700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890615648,2026.03.24 12:15:50,XAUUSDc,1851,1,0,0.01,4424.37600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890650620,2026.03.24 12:21:03,XAUUSDc,1851,0,1,0.01,4416.66200,7.70,0.00,0.00,
2890651086,2026.03.24 12:21:03,XAUUSDc,1851,0,1,0.01,4417.24500,2.80,0.00,0.00,
2890735738,2026.03.24 12:30:00,XAUUSDc,1851,1,0,0.01,4401.89000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890741925,2026.03.24 12:30:59,XAUUSDc,1851,1,0,0.01,4406.39800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890746629,2026.03.24 12:31:41,XAUUSDc,1851,0,1,0.01,4399.60800,6.80,0.00,0.00,
2890746828,2026.03.24 12:31:42,XAUUSDc,1851,0,1,0.01,4398.77100,3.10,0.00,0.00,
2890820583,2026.03.24 12:37:43,XAUUSDc,0,1,0,0.03,4374.54000,0.00,0.00,0.00,
2890822179,2026.03.24 12:37:54,XAUUSDc,0,1,0,0.03,4373.01100,0.00,0.00,0.00,
2890884311,2026.03.24 12:45:00,XAUUSDc,1851,1,0,0.01,4369.36800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890886244,2026.03.24 12:45:13,XAUUSDc,1851,1,0,0.01,4374.49900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2890925619,2026.03.24 12:48:41,XAUUSDc,0,0,1,0.01,4380.34500,-5.80,0.00,0.00,
2890930096,2026.03.24 12:49:46,XAUUSDc,0,0,1,0.03,4381.87700,-22.00,0.00,0.00,
2890930280,2026.03.24 12:49:51,XAUUSDc,0,0,1,0.02,4381.54700,80.00,0.00,0.00,
2890930460,2026.03.24 12:49:55,XAUUSDc,0,0,1,0.03,4382.28100,-27.80,0.00,0.00,
2891001639,2026.03.24 13:00:00,XAUUSDc,1851,1,0,0.02,4378.20100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891008206,2026.03.24 13:00:33,XAUUSDc,1851,1,0,0.01,4374.78100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891021786,2026.03.24 13:01:43,XAUUSDc,1851,0,1,0.01,4370.90500,3.90,0.00,0.00,
2891022037,2026.03.24 13:01:44,XAUUSDc,1851,0,1,0.02,4371.35200,13.70,0.00,0.00,
2891022399,2026.03.24 13:01:45,XAUUSDc,1851,0,1,0.01,4370.51400,-1.10,0.00,0.00,
2891022609,2026.03.24 13:01:45,XAUUSDc,1851,1,0,0.01,4370.54700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891106041,2026.03.24 13:09:19,XAUUSDc,1851,0,1,0.01,4364.57400,5.90,0.00,0.00,
2891156641,2026.03.24 13:15:00,XAUUSDc,1851,1,0,0.01,4378.19500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891158357,2026.03.24 13:15:05,XAUUSDc,1851,1,0,0.01,4381.79000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891172974,2026.03.24 13:17:36,XAUUSDc,1851,0,1,0.01,4376.17000,5.60,0.00,0.00,
2891173038,2026.03.24 13:17:36,XAUUSDc,1851,0,1,0.01,4375.98400,2.20,0.00,0.00,
2891262090,2026.03.24 13:30:00,XAUUSDc,1851,1,0,0.01,4359.74000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891265924,2026.03.24 13:30:08,XAUUSDc,1851,1,0,0.01,4363.75100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891311441,2026.03.24 13:34:18,XAUUSDc,1851,0,1,0.01,4357.57100,6.20,0.00,0.00,
2891311549,2026.03.24 13:34:18,XAUUSDc,1851,0,1,0.01,4357.17000,2.50,0.00,0.00,
2891410209,2026.03.24 13:45:18,XAUUSDc,1851,1,0,0.01,4358.17000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891411744,2026.03.24 13:45:22,XAUUSDc,1851,1,0,0.01,4362.26400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2891418475,2026.03.24 13:46:26,XAUUSDc,1851,0,1,0.01,4356.10100,6.20,0.00,0.00,
