window,index,time,pnl,equity,dd_pct
MAIN,404,2023-04-26 06:33:40,8.63,9970.55,1.565486
MAIN,405,2023-04-26 14:42:40,5.66,9976.21,1.509608
MAIN,406,2023-04-26 14:43:40,7.84,9984.05,1.432207
MAIN,407,2023-04-27 08:13:40,-3.76,9980.29,1.469328
MAIN,408,2023-04-27 13:01:40,6.74,9987.03,1.402787
MAIN,409,2023-04-27 15:30:40,6.25,9993.28,1.341084
MAIN,410,2023-04-27 15:30:40,6.51,9999.79,1.276814
MAIN,411,2023-04-27 16:38:40,-6.26,9993.53,1.338616
MAIN,412,2023-04-27 20:14:40,13.60,10007.13,1.204349
MAIN,413,2023-04-28 15:31:40,6.02,10013.15,1.144917
MAIN,414,2023-04-28 17:38:40,11.54,10024.69,1.030988
MAIN,415,2023-05-01 07:14:40,4.16,10028.85,0.989918
MAIN,416,2023-05-01 08:21:40,-2.51,10026.34,1.014698
MAIN,417,2023-05-01 12:18:40,4.11,10030.45,0.974122
MAIN,418,2023-05-01 15:21:40,-3.67,10026.78,1.010354
MAIN,419,2023-05-01 15:23:40,-4.61,10022.17,1.055867
MAIN,420,2023-05-01 15:32:40,-5.29,10016.88,1.108092
MAIN,421,2023-05-01 15:36:40,-5.73,10011.15,1.164662
MAIN,422,2023-05-01 17:00:40,9.06,10020.21,1.075217
MAIN,423,2023-05-01 17:00:40,9.65,10029.86,0.979947
MAIN,424,2023-05-02 17:00:40,-4.05,10025.81,1.019931
MAIN,425,2023-05-02 17:32:40,-5.88,10019.93,1.077981
MAIN,426,2023-05-02 17:34:40,-6.67,10013.26,1.143831
MAIN,427,2023-05-02 18:59:40,-7.27,10005.99,1.215604
MAIN,428,2023-05-03 17:52:40,-7.75,9998.24,1.292116
MAIN,429,2023-05-03 21:00:40,-10.05,9988.19,1.391335
MAIN,430,2023-05-03 21:00:40,-7.95,9980.24,1.469822
MAIN,431,2023-05-03 21:00:40,-6.06,9974.18,1.529649
MAIN,432,2023-05-04 01:05:40,25.16,9999.34,1.281256
MAIN,433,2023-05-05 15:30:40,27.34,10026.68,1.011342
MAIN,434,2023-05-05 15:39:40,26.39,10053.07,0.750806
MAIN,435,2023-05-05 16:51:40,-7.47,10045.60,0.824553
MAIN,436,2023-05-05 19:44:40,16.47,10062.07,0.661953
MAIN,437,2023-05-08 15:44:40,-3.27,10058.80,0.694236
MAIN,438,2023-05-08 16:35:40,5.72,10064.52,0.637765
MAIN,439,2023-05-08 16:37:40,5.23,10069.75,0.586132
MAIN,440,2023-05-09 09:43:40,3.56,10073.31,0.550986
MAIN,441,2023-05-09 15:56:40,5.14,10078.45,0.500241
MAIN,442,2023-05-10 03:38:40,2.38,10080.83,0.476744
MAIN,443,2023-05-10 07:50:40,6.89,10087.72,0.408723
MAIN,444,2023-05-10 09:46:40,3.21,10090.93,0.377032
MAIN,445,2023-05-10 16:14:40,8.87,10099.80,0.289462
MAIN,446,2023-05-10 18:09:40,11.73,10111.53,0.173658
MAIN,447,2023-05-11 13:54:40,6.92,10118.45,0.105340
MAIN,448,2023-05-11 14:09:40,5.66,10124.11,0.049461
MAIN,449,2023-05-11 16:17:40,10.61,10134.72,0.000000
MAIN,450,2023-05-11 16:21:40,8.26,10142.98,0.000000
MAIN,451,2023-05-12 09:15:40,-3.09,10139.89,0.030464
MAIN,452,2023-05-12 10:21:40,4.78,10144.67,0.000000
MAIN,453,2023-05-12 12:07:20,-3.38,10141.29,0.033318
MAIN,454,2023-05-12 12:43:40,-11.33,10129.96,0.145002
MAIN,455,2023-05-12 12:43:40,-4.68,10125.28,0.191135
MAIN,456,2023-05-12 15:24:40,7.49,10132.77,0.117303
MAIN,457,2023-05-12 15:40:40,7.05,10139.82,0.047808
MAIN,458,2023-05-12 17:31:40,10.28,10150.10,0.000000
MAIN,459,2023-05-12 19:00:40,9.12,10159.22,0.000000
MAIN,460,2023-05-15 09:04:40,4.02,10163.24,0.000000
MAIN,461,2023-05-15 11:35:40,-3.00,10160.24,0.029518
MAIN,462,2023-05-15 14:01:40,5.18,10165.42,0.000000
MAIN,463,2023-05-16 09:21:40,-2.67,10162.75,0.026266
MAIN,464,2023-05-16 09:35:40,-2.95,10159.80,0.055285
MAIN,465,2023-05-16 10:31:40,5.72,10165.52,0.000000
MAIN,466,2023-05-16 15:17:40,-3.26,10162.26,0.032069
MAIN,467,2023-05-16 15:30:00,4.19,10166.45,0.000000
MAIN,468,2023-05-16 15:30:00,4.46,10170.91,0.000000
MAIN,469,2023-05-16 19:31:40,-8.24,10162.67,0.081015
MAIN,470,2023-05-16 19:57:40,-7.28,10155.39,0.152592
MAIN,471,2023-05-17 13:01:40,-8.08,10147.31,0.232034
MAIN,472,2023-05-17 16:05:40,5.52,10152.83,0.177762
MAIN,473,2023-05-17 16:41:40,-7.97,10144.86,0.256123
MAIN,474,2023-05-17 16:41:40,-3.68,10141.18,0.292304
MAIN,475,2023-05-17 16:56:40,-4.74,10136.44,0.338908
MAIN,476,2023-05-17 17:17:40,8.69,10145.13,0.253468
MAIN,477,2023-05-18 10:55:40,-2.44,10142.69,0.277458
MAIN,478,2023-05-18 10:56:40,-7.48,10135.21,0.351001
MAIN,479,2023-05-18 11:15:40,-3.30,10131.91,0.383447
MAIN,480,2023-05-18 15:33:40,-4.22,10127.69,0.424937
MAIN,481,2023-05-18 15:50:40,-3.78,10123.91,0.462102
MAIN,482,2023-05-18 16:15:40,-4.17,10119.74,0.503101
MAIN,483,2023-05-18 16:30:20,-5.06,10114.68,0.552851
MAIN,484,2023-05-18 17:40:40,-5.51,10109.17,0.607025
MAIN,485,2023-05-19 09:09:40,10.65,10119.82,0.502315
MAIN,486,2023-05-19 09:25:40,8.15,10127.97,0.422184
MAIN,487,2023-05-19 13:25:40,4.64,10132.61,0.376564
MAIN,488,2023-05-22 14:43:40,12.99,10145.60,0.248847
MAIN,489,2023-05-23 04:03:40,13.07,10158.67,0.120343
MAIN,490,2023-05-23 04:33:40,-2.52,10156.15,0.145120
MAIN,491,2023-05-23 08:33:40,-3.20,10152.95,0.176582
MAIN,492,2023-05-23 10:16:40,-3.58,10149.37,0.211780
MAIN,493,2023-05-23 11:07:40,-4.01,10145.36,0.251207
MAIN,494,2023-05-23 15:21:40,6.53,10151.89,0.187004
MAIN,495,2023-05-23 16:58:20,-5.74,10146.15,0.243439
MAIN,496,2023-05-23 21:26:40,-6.23,10139.92,0.304693
MAIN,497,2023-05-24 08:36:40,-4.83,10135.09,0.352181
MAIN,498,2023-05-24 09:30:40,4.74,10139.83,0.305577
MAIN,499,2023-05-24 09:34:20,4.74,10144.57,0.258974
MAIN,500,2023-05-24 14:38:40,-4.11,10140.46,0.299383
MAIN,501,2023-05-24 15:21:40,-4.22,10136.24,0.340874
MAIN,502,2023-05-24 15:55:40,6.50,10142.74,0.276966
MAIN,503,2023-05-24 16:26:40,6.53,10149.27,0.212764
MAIN,504,2023-05-24 18:54:40,-6.77,10142.50,0.279326
MAIN,505,2023-05-25 04:43:40,-10.39,10132.11,0.381480
MAIN,506,2023-05-25 09:46:40,3.71,10135.82,0.345004
MAIN,507,2023-05-25 11:23:40,5.17,10140.99,0.294172
MAIN,508,2023-05-25 15:34:40,-3.92,10137.07,0.332714
MAIN,509,2023-05-25 15:35:40,-10.86,10126.21,0.439489
MAIN,510,2023-05-25 15:36:40,-4.54,10121.67,0.484126
MAIN,511,2023-05-25 15:39:40,-5.05,10116.62,0.533777
MAIN,512,2023-05-25 16:12:40,9.28,10125.90,0.442537
MAIN,513,2023-05-25 16:19:40,8.39,10134.29,0.360046
MAIN,514,2023-05-26 10:38:40,-2.90,10131.39,0.388559
MAIN,515,2023-05-26 10:47:40,-3.82,10127.57,0.426117
MAIN,516,2023-05-26 15:30:40,6.18,10133.75,0.365356
MAIN,517,2023-05-30 08:20:40,-2.95,10130.80,0.394360
MAIN,518,2023-05-30 08:24:20,-3.18,10127.62,0.425626
MAIN,519,2023-05-30 10:14:40,5.83,10133.45,0.368305
MAIN,520,2023-05-30 10:55:40,5.18,10138.63,0.317376
MAIN,521,2023-05-30 14:33:40,-6.12,10132.51,0.377547
MAIN,522,2023-05-30 15:20:40,-6.37,10126.14,0.440177
MAIN,523,2023-05-30 16:01:40,8.87,10135.01,0.352967
MAIN,524,2023-05-31 08:58:40,-5.63,10129.38,0.408321
MAIN,525,2023-05-31 10:01:20,4.99,10134.37,0.359260
MAIN,526,2023-05-31 16:42:40,-5.33,10129.04,0.411664
MAIN,527,2023-05-31 16:42:40,-3.95,10125.09,0.450500
MAIN,528,2023-05-31 16:48:40,-4.44,10120.65,0.494154
MAIN,529,2023-05-31 17:00:40,7.26,10127.91,0.422774
MAIN,530,2023-05-31 17:00:40,8.00,10135.91,0.344119
MAIN,531,2023-05-31 17:23:40,-6.34,10129.57,0.406453
MAIN,532,2023-05-31 17:41:40,-6.48,10123.09,0.470164
MAIN,533,2023-06-01 09:29:20,12.77,10135.86,0.344610
MAIN,534,2023-06-01 10:11:40,11.58,10147.44,0.230756
MAIN,535,2023-06-01 10:34:40,-3.14,10144.30,0.261629
MAIN,536,2023-06-01 11:39:40,-3.41,10140.89,0.295155
MAIN,537,2023-06-01 12:34:40,5.55,10146.44,0.240588
MAIN,538,2023-06-01 12:58:40,5.22,10151.66,0.189265
MAIN,539,2023-06-01 15:17:40,5.17,10156.83,0.138434
MAIN,540,2023-06-02 09:28:40,4.83,10161.66,0.090946
MAIN,541,2023-06-02 16:40:40,13.84,10175.50,0.000000
MAIN,542,2023-06-02 16:49:40,13.02,10188.52,0.000000
MAIN,543,2023-06-02 19:11:40,-7.40,10181.12,0.072631
MAIN,544,2023-06-02 21:04:20,-8.07,10173.05,0.151838
MAIN,545,2023-06-05 01:05:20,-8.34,10164.71,0.233694
MAIN,546,2023-06-05 03:32:40,-6.35,10158.36,0.296019
MAIN,547,2023-06-05 05:36:40,-2.46,10155.90,0.320164
MAIN,548,2023-06-05 10:20:20,-3.20,10152.70,0.351572
MAIN,549,2023-06-05 10:44:20,-3.21,10149.49,0.383078
MAIN,550,2023-06-05 12:39:40,5.43,10154.92,0.329783
MAIN,551,2023-06-05 12:42:40,5.15,10160.07,0.279236
MAIN,552,2023-06-06 05:42:40,4.31,10164.38,0.236933
MAIN,553,2023-06-06 15:20:40,-3.45,10160.93,0.270795
MAIN,554,2023-06-06 16:39:40,6.08,10167.01,0.211120
MAIN,555,2023-06-07 04:13:40,-1.54,10165.47,0.226235
MAIN,556,2023-06-07 04:30:20,-5.83,10159.64,0.283456
MAIN,557,2023-06-07 09:18:40,3.03,10162.67,0.253717
MAIN,558,2023-06-07 15:01:20,5.81,10168.48,0.196692
MAIN,559,2023-06-07 17:22:40,7.60,10176.08,0.122098
MAIN,560,2023-06-07 17:27:40,6.98,10183.06,0.053590
MAIN,561,2023-06-07 18:26:40,10.38,10193.44,0.000000
MAIN,562,2023-06-08 03:51:40,2.52,10195.96,0.000000
MAIN,563,2023-06-08 15:36:40,9.96,10205.92,0.000000
MAIN,564,2023-06-08 15:42:40,9.20,10215.12,0.000000
MAIN,565,2023-06-08 16:34:40,-4.35,10210.77,0.042584
MAIN,566,2023-06-08 16:57:40,-5.94,10204.83,0.100733
MAIN,567,2023-06-09 15:31:40,-6.05,10198.78,0.159959
MAIN,568,2023-06-09 15:36:40,6.66,10205.44,0.094761
MAIN,569,2023-06-09 16:41:40,11.29,10216.73,0.000000
MAIN,570,2023-06-12 08:14:40,4.19,10220.92,0.000000
MAIN,571,2023-06-12 08:31:40,3.49,10224.41,0.000000
MAIN,572,2023-06-12 16:14:00,5.07,10229.48,0.000000
MAIN,573,2023-06-12 16:20:40,5.69,10235.17,0.000000
MAIN,574,2023-06-12 16:49:40,-4.12,10231.05,0.040253
MAIN,575,2023-06-13 02:20:40,7.22,10238.27,0.000000
MAIN,576,2023-06-13 18:26:40,-9.14,10229.13,0.089273
MAIN,577,2023-06-14 04:16:40,5.36,10234.49,0.036920
MAIN,578,2023-06-14 15:45:40,16.47,10250.96,0.000000
MAIN,579,2023-06-14 21:06:40,-3.96,10247.00,0.038631
MAIN,580,2023-06-14 21:15:40,7.34,10254.34,0.000000
MAIN,581,2023-06-14 21:37:20,6.49,10260.83,0.000000
MAIN,582,2023-06-15 03:51:40,-14.28,10246.55,0.139170
MAIN,583,2023-06-15 03:51:40,-9.64,10236.91,0.233120
MAIN,584,2023-06-15 04:59:40,-10.20,10226.71,0.332527
MAIN,585,2023-06-15 05:00:40,-3.59,10223.12,0.367514
MAIN,586,2023-06-15 08:47:40,4.80,10227.92,0.320734
MAIN,587,2023-06-15 10:02:40,-3.75,10224.17,0.357281
MAIN,588,2023-06-15 13:06:20,7.00,10231.17,0.289060
MAIN,589,2023-06-15 15:01:20,-4.30,10226.87,0.330967
MAIN,590,2023-06-15 15:30:20,-4.43,10222.44,0.374141
MAIN,591,2023-06-15 15:49:20,6.43,10228.87,0.311476
MAIN,592,2023-06-15 16:56:40,-7.24,10221.63,0.382035
MAIN,593,2023-06-15 17:25:40,-7.85,10213.78,0.458540
MAIN,594,2023-06-16 05:10:20,3.33,10217.11,0.426086
MAIN,595,2023-06-16 09:33:20,-8.25,10208.86,0.506489
MAIN,596,2023-06-16 13:27:40,-2.99,10205.87,0.535629
MAIN,597,2023-06-16 16:12:20,4.60,10210.47,0.490799
MAIN,598,2023-06-16 16:31:40,6.93,10217.40,0.423260
MAIN,599,2023-06-16 17:20:40,8.84,10226.24,0.337107
MAIN,600,2023-06-16 17:29:40,7.42,10233.66,0.264793
MAIN,601,2023-06-20 04:53:40,15.09,10248.75,0.117729
MAIN,602,2023-06-20 16:26:20,-4.55,10244.20,0.162073
MAIN,603,2023-06-20 16:40:40,-4.94,10239.26,0.210217
MAIN,604,2023-06-20 17:00:40,-5.49,10233.77,0.263721
MAIN,605,2023-06-21 15:30:40,6.09,10239.86,0.204369
MAIN,606,2023-06-21 15:36:40,-6.80,10233.06,0.270641
MAIN,607,2023-06-21 15:36:40,-3.76,10229.30,0.307285
MAIN,608,2023-06-21 16:37:40,-4.70,10224.60,0.353090
MAIN,609,2023-06-21 16:40:40,-5.50,10219.10,0.406692
MAIN,610,2023-06-21 16:57:40,10.46,10229.56,0.304751
MAIN,611,2023-06-22 16:00:40,-10.33,10219.23,0.405425
MAIN,612,2023-06-22 16:04:20,-4.26,10214.97,0.446942
MAIN,613,2023-06-22 16:11:40,-10.39,10204.58,0.548201
MAIN,614,2023-06-22 17:20:40,-4.75,10199.83,0.594494
MAIN,615,2023-06-22 18:26:40,-5.26,10194.57,0.645757
MAIN,616,2023-06-23 04:52:40,-1.66,10192.91,0.661935
MAIN,617,2023-06-23 05:51:40,-4.16,10188.75,0.702477
MAIN,618,2023-06-23 10:48:40,4.66,10193.41,0.657062
MAIN,619,2023-06-23 15:48:40,9.76,10203.17,0.561943
MAIN,620,2023-06-23 16:06:20,-4.17,10199.00,0.602583
MAIN,621,2023-06-23 16:25:40,-4.54,10194.46,0.646829
MAIN,622,2023-06-23 16:45:20,-4.82,10189.64,0.693804
MAIN,623,2023-06-23 17:22:40,7.50,10197.14,0.620710
MAIN,624,2023-06-26 09:30:40,4.02,10201.16,0.581532
MAIN,625,2023-06-26 16:34:40,5.59,10206.75,0.527053
MAIN,626,2023-06-27 09:02:00,4.73,10211.48,0.480955
MAIN,627,2023-06-27 15:07:40,4.03,10215.51,0.441680
MAIN,628,2023-06-28 11:37:40,-7.60,10207.91,0.515748
MAIN,629,2023-06-28 12:59:40,-2.62,10205.29,0.541282
MAIN,630,2023-06-28 16:11:40,-8.14,10197.15,0.620613
MAIN,631,2023-06-28 16:31:40,5.47,10202.62,0.567303
MAIN,632,2023-06-28 16:46:40,-4.13,10198.49,0.607553
MAIN,633,2023-06-28 18:24:40,6.60,10205.09,0.543231
MAIN,634,2023-06-29 13:40:40,4.64,10209.73,0.498010
MAIN,635,2023-06-29 17:09:40,7.74,10217.47,0.422578
MAIN,636,2023-06-29 17:09:40,8.61,10226.08,0.338667
MAIN,637,2023-06-30 13:48:40,5.46,10231.54,0.285454
MAIN,638,2023-06-30 15:19:40,5.07,10236.61,0.236043
MAIN,639,2023-06-30 17:06:40,-3.77,10232.84,0.272785
MAIN,640,2023-07-03 16:16:40,-6.03,10226.81,0.331552
MAIN,641,2023-07-03 16:51:40,-3.99,10222.82,0.370438
MAIN,642,2023-07-03 16:52:40,-6.35,10216.47,0.432324
MAIN,643,2023-07-03 16:59:40,-4.32,10212.15,0.474426
MAIN,644,2023-07-03 20:51:20,8.10,10220.25,0.395485
MAIN,645,2023-07-04 09:27:00,-1.72,10218.53,0.412247
MAIN,646,2023-07-04 10:38:40,-1.90,10216.63,0.430764
MAIN,647,2023-07-04 12:05:40,-2.10,10214.53,0.451231
MAIN,648,2023-07-04 19:09:20,4.53,10219.06,0.407082
MAIN,649,2023-07-04 19:45:20,4.27,10223.33,0.365468
MAIN,650,2023-07-06 04:57:40,1.93,10225.26,0.346658
MAIN,651,2023-07-06 13:29:40,2.72,10227.98,0.320150
MAIN,652,2023-07-06 15:14:40,5.25,10233.23,0.268984
MAIN,653,2023-07-06 15:20:40,6.55,10239.78,0.205149
MAIN,654,2023-07-07 10:31:20,9.59,10249.37,0.111687
MAIN,655,2023-07-07 15:30:40,6.24,10255.61,0.050873
MAIN,656,2023-07-07 15:32:20,-5.40,10250.21,0.103500
MAIN,657,2023-07-07 16:01:20,8.10,10258.31,0.024559
MAIN,658,2023-07-10 15:20:40,14.03,10272.34,0.000000
MAIN,659,2023-07-10 15:43:40,-3.44,10268.90,0.033488
MAIN,660,2023-07-10 15:46:40,-3.73,10265.17,0.069799
MAIN,661,2023-07-10 16:17:40,6.00,10271.17,0.011390
MAIN,662,2023-07-11 09:39:40,-2.65,10268.52,0.037187
MAIN,663,2023-07-11 09:40:40,-2.96,10265.56,0.066002
MAIN,664,2023-07-11 10:09:40,5.45,10271.01,0.012947
MAIN,665,2023-07-11 11:19:20,-4.01,10267.00,0.051984
MAIN,666,2023-07-11 16:45:20,7.66,10274.66,0.000000
MAIN,667,2023-07-12 04:03:40,-1.46,10273.20,0.014210
MAIN,668,2023-07-12 04:44:40,-1.76,10271.44,0.031339
MAIN,669,2023-07-12 05:22:40,-4.40,10267.04,0.074163
MAIN,670,2023-07-12 05:22:40,-1.96,10265.08,0.093239
MAIN,671,2023-07-12 09:36:40,3.88,10268.96,0.055476
MAIN,672,2023-07-12 15:30:40,-3.18,10265.78,0.086426
MAIN,673,2023-07-12 15:36:40,-3.97,10261.81,0.125065
MAIN,674,2023-07-12 15:53:20,6.77,10268.58,0.059175
MAIN,675,2023-07-12 16:19:40,-5.23,10263.35,0.110077
MAIN,676,2023-07-12 16:29:40,-5.79,10257.56,0.166429
MAIN,677,2023-07-12 16:48:40,-6.28,10251.28,0.227550
MAIN,678,2023-07-13 05:18:20,-5.89,10245.39,0.284876
MAIN,679,2023-07-13 05:50:40,-1.83,10243.56,0.302686
MAIN,680,2023-07-13 07:59:40,4.22,10247.78,0.261614
MAIN,681,2023-07-13 08:03:40,3.67,10251.45,0.225896
MAIN,682,2023-07-13 09:59:40,-3.51,10247.94,0.260057
MAIN,683,2023-07-13 15:31:40,5.69,10253.63,0.204678
MAIN,684,2023-07-13 15:31:40,5.97,10259.60,0.146574
MAIN,685,2023-07-14 03:37:40,2.22,10261.82,0.124968
MAIN,686,2023-07-14 08:41:40,3.52,10265.34,0.090709
MAIN,687,2023-07-14 15:36:40,5.07,10270.41,0.041364
MAIN,688,2023-07-14 17:01:40,8.67,10279.08,0.000000
MAIN,689,2023-07-17 15:46:40,10.50,10289.58,0.000000
MAIN,690,2023-07-18 04:44:40,2.83,10292.41,0.000000
MAIN,691,2023-07-18 10:01:40,-3.34,10289.07,0.032451
MAIN,692,2023-07-18 10:32:40,-3.44,10285.63,0.065874
MAIN,693,2023-07-18 14:16:40,-5.73,10279.90,0.121546
MAIN,694,2023-07-18 14:16:40,-2.81,10277.09,0.148848
MAIN,695,2023-07-18 14:16:40,-2.91,10274.18,0.177121
MAIN,696,2023-07-18 15:30:40,-3.32,10270.86,0.209378
MAIN,697,2023-07-18 15:32:40,8.30,10279.16,0.128736
MAIN,698,2023-07-18 15:42:20,7.12,10286.28,0.059558
MAIN,699,2023-07-20 06:09:40,-8.77,10277.51,0.144767
MAIN,700,2023-07-20 06:24:40,-2.49,10275.02,0.168959
MAIN,701,2023-07-20 08:40:40,5.10,10280.12,0.119408
MAIN,702,2023-07-20 17:43:40,18.44,10298.56,0.000000
MAIN,703,2023-07-21 11:59:20,-3.07,10295.49,0.029810
MAIN,704,2023-07-21 15:20:40,5.26,10300.75,0.000000
MAIN,705,2023-07-24 11:42:20,4.62,10305.37,0.000000
MAIN,706,2023-07-25 04:22:40,4.25,10309.62,0.000000
MAIN,707,2023-07-25 04:35:40,4.36,10313.98,0.000000
MAIN,708,2023-07-25 04:54:40,-2.19,10311.79,0.021233
MAIN,709,2023-07-25 09:25:20,-2.40,10309.39,0.044503
MAIN,710,2023-07-25 14:00:40,4.16,10313.55,0.004169
MAIN,711,2023-07-25 14:59:40,5.51,10319.06,0.000000
MAIN,712,2023-07-26 09:25:40,-1.96,10317.10,0.018994
MAIN,713,2023-07-26 10:59:20,-2.19,10314.91,0.040217
MAIN,714,2023-07-26 11:41:40,-2.27,10312.64,0.062215
MAIN,715,2023-07-26 16:16:20,3.82,10316.46,0.025196
MAIN,716,2023-07-26 16:34:40,4.92,10321.38,0.000000
MAIN,717,2023-07-27 06:46:40,4.37,10325.75,0.000000
MAIN,718,2023-07-27 08:22:20,4.08,10329.83,0.000000
MAIN,719,2023-07-27 15:50:40,-5.11,10324.72,0.049468
MAIN,720,2023-07-27 16:15:40,-5.67,10319.05,0.104358
MAIN,721,2023-07-27 16:32:40,-6.14,10312.91,0.163797
MAIN,722,2023-07-27 16:40:40,-7.09,10305.82,0.232434
MAIN,723,2023-07-28 14:26:40,13.02,10318.84,0.106391
MAIN,724,2023-07-28 15:30:40,10.90,10329.74,0.000871
MAIN,725,2023-07-31 15:31:40,-3.15,10326.59,0.031365
MAIN,726,2023-07-31 15:40:40,-3.49,10323.10,0.065151
MAIN,727,2023-07-31 16:45:40,-3.86,10319.24,0.102519
MAIN,728,2023-08-01 03:27:40,8.02,10327.26,0.024879
MAIN,729,2023-08-01 05:00:40,7.38,10334.64,0.000000
MAIN,730,2023-08-01 08:01:40,-2.08,10332.56,0.020126
MAIN,731,2023-08-01 09:09:20,-2.16,10330.40,0.041027
MAIN,732,2023-08-01 10:22:40,-2.84,10327.56,0.068507
MAIN,733,2023-08-01 14:14:40,-3.07,10324.49,0.098213
MAIN,734,2023-08-01 15:02:40,-2.53,10321.96,0.122694
MAIN,735,2023-08-01 15:30:40,-3.00,10318.96,0.151723
MAIN,736,2023-08-01 15:49:40,-3.97,10314.99,0.190137
MAIN,737,2023-08-01 17:00:40,7.70,10322.69,0.115631
MAIN,738,2023-08-01 17:31:40,-4.43,10318.26,0.158496
MAIN,739,2023-08-02 17:18:40,-8.38,10309.88,0.239583
MAIN,740,2023-08-02 17:29:40,-6.50,10303.38,0.302478
MAIN,741,2023-08-03 10:00:40,-4.97,10298.41,0.350569
MAIN,742,2023-08-03 10:55:40,4.90,10303.31,0.303155
MAIN,743,2023-08-03 10:59:20,4.35,10307.66,0.261064
MAIN,744,2023-08-03 15:25:40,-9.45,10298.21,0.352504
MAIN,745,2023-08-03 15:25:40,-3.88,10294.33,0.390047
MAIN,746,2023-08-03 15:37:40,6.35,10300.68,0.328604
MAIN,747,2023-08-03 15:42:40,5.77,10306.45,0.272772
MAIN,748,2023-08-04 15:30:40,5.54,10311.99,0.219166
MAIN,749,2023-08-04 16:36:40,7.67,10319.66,0.144949
MAIN,750,2023-08-08 12:00:40,3.81,10323.47,0.108083
MAIN,751,2023-08-08 17:43:40,6.07,10329.54,0.049349
MAIN,752,2023-08-09 11:24:40,3.47,10333.01,0.015772
MAIN,753,2023-08-09 14:14:40,-2.34,10330.67,0.038414
MAIN,754,2023-08-09 15:05:20,-2.38,10328.29,0.061444
MAIN,755,2023-08-09 17:05:20,3.62,10331.91,0.026416
MAIN,756,2023-08-10 03:54:20,0.43,10332.34,0.022255
MAIN,757,2023-08-10 12:54:40,3.07,10335.41,0.000000
MAIN,758,2023-08-10 15:30:40,6.51,10341.92,0.000000
MAIN,759,2023-08-10 15:40:40,4.77,10346.69,0.000000
MAIN,760,2023-08-10 16:26:40,5.73,10352.42,0.000000
MAIN,761,2023-08-10 16:30:40,4.83,10357.25,0.000000
MAIN,762,2023-08-11 15:30:40,3.44,10360.69,0.000000
MAIN,763,2023-08-11 15:31:20,3.71,10364.40,0.000000
MAIN,764,2023-08-11 15:31:40,-3.03,10361.37,0.029235
MAIN,765,2023-08-11 16:36:40,4.55,10365.92,0.000000
MAIN,766,2023-08-14 16:34:20,-3.07,10362.85,0.029616
MAIN,767,2023-08-14 19:05:40,6.92,10369.77,0.000000
MAIN,768,2023-08-16 20:02:40,11.09,10380.86,0.000000
MAIN,769,2023-08-16 21:51:40,-3.10,10377.76,0.029863
MAIN,770,2023-08-16 22:41:20,-3.58,10374.18,0.064349
MAIN,771,2023-08-17 04:28:40,-2.38,10371.80,0.087276
MAIN,772,2023-08-17 04:30:40,-6.65,10365.15,0.151336
MAIN,773,2023-08-17 09:23:40,3.94,10369.09,0.113382
MAIN,774,2023-08-17 15:37:40,-3.08,10366.01,0.143052
MAIN,775,2023-08-17 17:02:20,5.90,10371.91,0.086216
MAIN,776,2023-08-18 03:49:40,5.84,10377.75,0.029959
MAIN,777,2023-08-21 05:03:20,-6.46,10371.29,0.092189
MAIN,778,2023-08-21 05:29:40,3.20,10374.49,0.061363
MAIN,779,2023-08-21 05:58:40,4.65,10379.14,0.016569
MAIN,780,2023-08-21 16:39:40,6.08,10385.22,0.000000
MAIN,781,2023-08-21 16:41:40,5.35,10390.57,0.000000
MAIN,782,2023-08-22 13:10:40,-3.15,10387.42,0.030316
MAIN,783,2023-08-22 15:42:40,4.81,10392.23,0.000000
MAIN,784,2023-08-22 16:54:40,-3.73,10388.50,0.035892
MAIN,785,2023-08-22 18:08:40,6.31,10394.81,0.000000
MAIN,786,2023-08-23 05:07:20,-1.61,10393.20,0.015488
MAIN,787,2023-08-23 09:43:40,-2.10,10391.10,0.035691
MAIN,788,2023-08-23 15:27:40,-2.09,10389.01,0.055797
MAIN,789,2023-08-23 15:44:40,-3.19,10385.82,0.086485
MAIN,790,2023-08-23 16:33:20,-3.45,10382.37,0.119675
MAIN,791,2023-08-23 16:47:40,-4.82,10377.55,0.166044
MAIN,792,2023-08-23 19:36:20,-5.90,10371.65,0.222803
MAIN,793,2023-08-24 05:35:40,-1.92,10369.73,0.241274
MAIN,794,2023-08-24 06:26:40,-1.87,10367.86,0.259264
MAIN,795,2023-08-24 13:52:40,4.01,10371.87,0.220687
MAIN,796,2023-08-24 14:29:40,3.40,10375.27,0.187978
MAIN,797,2023-08-25 04:06:40,8.78,10384.05,0.103513
MAIN,798,2023-08-25 06:54:20,7.53,10391.58,0.031073
MAIN,799,2023-08-25 16:16:40,3.79,10395.37,0.000000
MAIN,800,2023-08-25 17:23:40,7.25,10402.62,0.000000
MAIN,801,2023-08-25 17:35:20,10.96,10413.58,0.000000
MAIN,802,2023-08-28 18:38:20,-4.18,10409.40,0.040140
MAIN,803,2023-08-28 20:06:40,7.06,10416.46,0.000000
MAIN,804,2023-08-29 06:42:40,-1.93,10414.53,0.018528
MAIN,805,2023-08-29 10:10:40,3.14,10417.67,0.000000
MAIN,806,2023-08-29 13:51:40,3.47,10421.14,0.000000
MAIN,807,2023-08-29 15:12:40,7.16,10428.30,0.000000
MAIN,808,2023-08-29 16:21:40,4.40,10432.70,0.000000
