ea_id,path,expert_name,symbol,period_tf,window_from,window_to,window_years,window_bucket,net_profit,profit_factor,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct,total_trades,quality_label,quality_value,inputs_raw,danger_flags,xray_concept,xray_flags,xray_has_sl,xray_lot_escalation,parse_status,parse_fail_reason
1-13-29,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-29\1-13-29.html,1-13-29,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,16346.68,13.30,173.60,1.40,447.93,1.96,661,History Quality,100%,Lots_Per_Money=10000 BB_Period=16 BB_Deviations=1.1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.6 ATR_Period=16 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-3\1-13-3.html,1-13-3,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,33713.08,1.78,10539.71,19.53,11898.54,21.77,494,History Quality,100%,Lots_Per_Money=100000 BB_Period=14 BB_Deviations=1.3 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=16 Doji_Wick_Percent=70 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-30,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-30\1-13-30.html,1-13-30,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,38385.08,1.62,8714.10,15.92,11367.08,19.86,570,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.3 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=16 TL_Step_ATR=0.01 Zigzag_Period=7 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-31,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-31\1-13-31.html,1-13-31,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,67034.89,4.46,2758.87,4.12,18140.68,25.07,599,History Quality,100%,Lots_Per_Money=100000 BB_Period=17 BB_Deviations=1.1 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.1 ATR_Period=14 Close_Profit_Pips=70 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-33,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-33\1-13-33.html,1-13-33,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,43053.34,1.60,8497.51,18.28,8674.61,18.59,551,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.4 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.1 ATR_Period=16 TL_Start_Money_Percent=2 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-34,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-34\1-13-34.html,1-13-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,6580.76,1.19,2086.89,12.93,2781.56,19.51,804,History Quality,100%,Lots_Per_Money=10000 BB_Period=14 BB_Deviations=1.2 RSI_Period=12 RSI_Buy=30 RSI_Sell=70 ATRX=1.9 ATR_Period=19 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-35,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-35\1-13-35.html,1-13-35,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,33711.51,3.64,1840.63,4.76,11979.93,29.09,480,History Quality,100%,Lots_Per_Money=100000 BB_Period=18 BB_Deviations=1.1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.2 ATR_Period=16 TL_Start_Money_Percent=2 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1 Close_Profit_Percent=1 Martingale=1 Nearby_Next_Multiply=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-4\1-13-4.html,1-13-4,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,113711.87,2.07,26163.35,21.39,48491.44,37.41,472,History Quality,100%,Lots_Per_Money=100000 BB_Period=15 BB_Deviations=1.1 RSI_Period=12 RSI_Buy=30 RSI_Sell=70 ATRX=1.7 ATR_Period=18 Body_Tower_Ratio=2.0 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-5\1-13-5.html,1-13-5,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,33256.44,3.56,1840.63,4.80,12016.86,29.47,466,History Quality,100%,"Lots_Per_Money=100000 BB_Period=16 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.2 ATR_Period=16 FIBO_6_Level=23.6,38.2,50,61.8,78.6,100 Zigzag_Period=7 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376",MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-7,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-7\1-13-7.html,1-13-7,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,69742.60,2.23,14814.80,20.69,21679.96,30.12,1011,History Quality,100%,Lots_Per_Money=100000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=15 Fast_EMA_period=12 Slow_EMA_period=26 Signal_SMA_period=9 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-8,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-8\1-13-8.html,1-13-8,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,46538.42,3.39,2579.07,5.28,13792.30,26.39,568,History Quality,100%,Lots_Per_Money=100000 BB_Period=19 BB_Deviations=1.2 RSI_Period=13 RSI_Buy=30 RSI_Sell=70 ATRX=1.5 ATR_Period=18 BE_Offset_ATR=0.1 BE_Profit_ATR_Pips=10 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-16-1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-1\1-16-1.html,1-16-1,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,14240.78,1.46,3398.90,20.55,4282.44,24.71,390,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Body_Engulfing_Ratio=2 TP_ATR_Period=8 TP_ATRX=1.1 SL_ATR_Period=5 SL_ATRX=1.0 Percent_Invest=1 MagicStart=3917,MONEY_LOT,,,,,ok,
1-16-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-13\1-16-13.html,1-16-13,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,10032.01,1.34,1359.42,6.89,1500.36,7.60,2216,History Quality,100%,Lots_Per_Money=10000 BB_Period=13 BB_Deviations=1.0 RSI_Period=11 RSI_Buy=30 RSI_Sell=70 MinuteToClose=9 TP_ATR_Period=20 TP_ATRX=1.8 SL_ATR_Period=17 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-17\1-16-17.html,1-16-17,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,42452.94,3.79,14062.79,21.14,5933.69,10.73,1339,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=0.1 DefaultWinRate=100 TP_ATR_Period=19 TP_ATRX=1.1 SL_ATR_Period=16 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-18\1-16-18.html,1-16-18,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,47742.04,8.52,5028.93,10.03,5123.60,10.22,1448,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=10 Close_Profit_Percent=0.1 TP_ATR_Period=20 TP_ATRX=1.1 SL_ATR_Period=18 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-19,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-19\1-16-19.html,1-16-19,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,57604.68,5.45,5792.11,10.04,5902.29,10.23,1508,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=10 Close_Profit_Percent=0.1 TP_ATR_Period=18 TP_ATRX=1.0 SL_ATR_Period=17 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-2\1-16-2.html,1-16-2,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30846.83,2.06,5143.77,21.29,7850.27,17.11,114,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.9 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Body_Star_Ratio=1.8 TP_ATR_Period=18 TP_ATRX=1.7 SL_ATR_Period=20 SL_ATRX=2.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-20,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-20\1-16-20.html,1-16-20,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,45213.85,35.02,9.60,0.02,2632.63,9.99,1615,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=14 Close_ATRX=1 Close_Profit_Percent=0.1 Close_Profit_Money=10.0 TP_ATR_Period=19 TP_ATRX=1 SL_ATR_Period=17 SL_ATRX=1 Percent_Invest=1.0 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-21,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-21\1-16-21.html,1-16-21,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,35954.83,3.12,16073.84,25.91,7907.13,15.60,1201,History Quality,100%,Lots_Per_Money=10000 BB_Period=12 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=14 Close_ATRX=1.5 EMA_Period=12 Close_Profit_Percent=0.1 TP_ATR_Period=20 TP_ATRX=1.0 SL_ATR_Period=14 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-22,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-22\1-16-22.html,1-16-22,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,41902.26,3.47,15963.00,23.52,13252.42,23.19,1239,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATR_Period=17 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 Close_Profit_Percent=0.1 TP_ATR_Period=13 TP_ATRX=1.0 SL_ATR_Period=17 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-23,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-23\1-16-23.html,1-16-23,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,61824.86,41.80,208.26,0.58,6298.51,10.73,1436,History Quality,100%,"Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATR_Period=13 TL_Step_ATR=0.1 TL_Stop_Level=20/5, 30/10, 40/15, 50/20 Close_Profit_Percent=0.1 TP_ATR_Period=18 TP_ATRX=1 SL_ATR_Period=17 SL_ATRX=1 Percent_Invest=1 MagicStart=7376",MONEY_LOT,,,,,ok,
1-16-24,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-24\1-16-24.html,1-16-24,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,12246.10,1.41,1590.50,8.25,1951.83,8.85,910,History Quality,100%,Lots_Per_Money=10000 BB_Period=14 BB_Deviations=1.0 RSI_Period=11 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 TP_ATR_Period=19 TP_ATRX=1.9 SL_ATR_Period=11 SL_ATRX=1.1 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-26,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-26\1-16-26.html,1-16-26,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,40532.34,11.43,595.89,1.29,2506.35,10.25,2660,History Quality,100%,Lots_Per_Money=10000 BB_Period=15 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TLStop_Percent_Profit=1 TLStep_Percent_TLStop=0.1 TLStart_Percent_TLStop=2 Close_Profit_Percent=0.1 TP_ATR_Period=17 TP_ATRX=1.5 SL_ATR_Period=17 SL_ATRX=1.2 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-29,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-29\1-16-29.html,1-16-29,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,39631.91,12.09,585.33,1.29,1547.22,4.82,2616,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATR_Period=15 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 TP_ATR_Period=18 TP_ATRX=1.7 SL_ATR_Period=16 SL_ATRX=1.2 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-3\1-16-3.html,1-16-3,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,13182.45,1.64,3730.74,19.64,4392.39,22.50,128,History Quality,100%,Lots_Per_Money=10000 BB_Period=12 BB_Deviations=1.1 RSI_Period=20 RSI_Buy=30 RSI_Sell=70 Doji_Wick_Percent=70 TP_ATR_Period=8 TP_ATRX=1.5 SL_ATR_Period=10 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-31,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-31\1-16-31.html,1-16-31,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,18511.61,67.22,55.28,0.29,2283.81,8.06,845,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.3 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_Profit_Pips=4 Close_Profit_Percent=0.1 Percent_Invest=1 TP_ATR_Period=15 TP_ATRX=1.1 SL_ATR_Period=10 SL_ATRX=1.2 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-33,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-33\1-16-33.html,1-16-33,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,41184.09,6.85,3470.12,8.10,3491.78,8.15,1409,History Quality,100%,Lots_Per_Money=10000 BB_Period=15 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Start_Money_Percent=2 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1 Close_Profit_Percent=0.1 Percent_Invest=1 TP_ATR_Period=12 TP_ATRX=1.4 SL_ATR_Period=20 SL_ATRX=1.0 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-34,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-34\1-16-34.html,1-16-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,25140.30,3.32,588.54,1.92,680.73,2.23,1458,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Close_Profit_Percent=0.1 Percent_Invest=1 TP_ATR_Period=17 TP_ATRX=1.0 SL_ATR_Period=20 SL_ATRX=1.2 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-35,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-35\1-16-35.html,1-16-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,25140.30,3.32,588.54,1.92,680.73,2.23,1458,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Close_Profit_Percent=0.1 Percent_Invest=1 TP_ATR_Period=17 TP_ATRX=1.0 SL_ATR_Period=20 SL_ATRX=1.2 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-4\1-16-4.html,1-16-4,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30470.43,1.91,8750.74,23.98,11479.58,30.94,73,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.1 RSI_Period=20 RSI_Buy=30 RSI_Sell=70 Body_Tower_Ratio=2.0 TP_ATR_Period=5 TP_ATRX=1.7 SL_ATR_Period=5 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-5\1-16-5.html,1-16-5,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,11719.44,2.55,3352.57,15.18,4882.36,22.98,106,History Quality,100%,"Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.0 RSI_Period=20 RSI_Buy=30 RSI_Sell=70 FIBO_6_Level=23.6,38.2,50,61.8,78.6,100 Zigzag_Period=2 Close_Profit_Percent=1 TP_ATR_Period=20 TP_ATRX=2.0 SL_ATR_Period=16 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376",MONEY_LOT,,,,,ok,
1-16-6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-6\1-16-6.html,1-16-6,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,27114.26,1.74,8998.44,27.86,10798.44,33.23,298,History Quality,100%,Lots_Per_Money=10000 BB_Period=14 BB_Deviations=1.2 RSI_Period=11 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=1 TP_ATR_Period=17 TP_ATRX=1.4 SL_ATR_Period=5 SL_ATRX=1.8 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-7,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-16\1-16-7\1-16-7.html,1-16-7,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,15515.32,1.85,7581.47,40.60,7524.42,40.05,118,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.6 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Fast_EMA_period=12 Slow_EMA_period=26 Signal_SMA_period=9 Close_Profit_Percent=2 TP_ATR_Period=19 TP_ATRX=1.1 SL_ATR_Period=19 SL_ATRX=1.1 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-18-1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-18\1-18-1\1-18-1.html,1-18-1,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,128441.28,2.06,13431.63,9.22,20954.68,13.91,477,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Body_Engulfing_Ratio=2 BB_Period_ForAddLot=13 BB_Deviations_ForAddLot=1.9 ATR_Period=13 ATRX=1.3 Lot_Percent_Incre_Decre=100 Multiple=1.3 MagicStart=3917,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-18\1-18-13\1-18-13.html,1-18-13,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,5142.05,1.33,859.40,8.59,997.43,6.66,824,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 MinuteToClose=9 BB_Period_ForAddLot=13 BB_Deviations_ForAddLot=1.8 Lot_Percent_Incre_Decre=100 ATR_Period=17 ATRX=1.2 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-14,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-18\1-18-14\1-18-14.html,1-18-14 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,33994.95,5.40,1364.06,3.57,8089.92,22.03,724,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=11 Close_ATRX=1.5 BB_Period_ForAddLot=13 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 ATR_Period=12 ATRX=1.1 Multiple=1.3 Close_Profit_Percent=0.1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-18\1-18-17\1-18-17.html,1-18-17,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30201.81,6.43,1681.32,4.68,5299.96,15.52,636,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=0.1 BB_Period_ForAddLot=10 BB_Deviations_ForAddLot=1.7 Lot_Percent_Incre_Decre=100 ATR_Period=18 ATRX=2.0 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-18\1-18-18\1-18-18.html,1-18-18,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,24749.34,3.58,3269.08,10.04,3525.90,10.83,700,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=10 Close_Profit_Percent=0.1 BB_Period_ForAddLot=20 BB_Deviations_ForAddLot=1.9 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=1.4 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
