"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"BOSS14_USDCAD_FULL_ISPICK_M1","2023.01.01..2026.07.01","2025.02.03","513","40.2","3.61","QUIET_TAIL"
"BOSS14_USDCAD_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","1.84","OK"
"BOSS14_USDJPY_FULL_ISPICK_M1","2023.01.01..2026.07.01","2026.06.30","0","0","6.15","OK"
"BOSS14_USDJPY_M4CONFIRM","2024.01.01..2026.07.01","2026.06.30","0","0","3.84","OK"
"BOSS14_USDJPY_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","3.63","OK"
"BOSS14_XAU_FULL_ISPICK_M1","2023.01.01..2026.07.01","2026.01.30","151.9","11.9","23.34","SUSPECT"
"BOSS14_XAU_M4CONFIRM","2024.01.01..2026.07.01","2026.01.30","151.9","16.7","19.95","SUSPECT"
"BOSS14_XAU_OOS_M1","2025.07.01..2026.07.01","2026.01.30","151.9","41.6","27.02","SUSPECT"
"BOSS16_KANG_XAU_H1_BUY","2023.01.01..2026.07.01","2026.06.30","0.7","0.1","10.85","OK"
"BOSS16_KANG_XAU_H1_SELL","2023.01.01..2026.07.01","2024.03.08","844.2","66.1","25.12","SUSPECT"
"BRK_BOTH_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.67","OK"
"BRK_BOTH_FWD","2025.01.01..2026.07.01","2026.04.29","62.3","11.4","2.16","QUIET_TAIL"
"BRK_BOTH_HOLDOUT","2023.01.01..2025.01.01","2024.11.22","39.8","5.4","0.87","OK"
"BRK_BUYONLY_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.65","OK"
"BRK_BUYONLY_FWD","2025.01.01..2026.07.01","2026.03.02","120.9","22.1","2.15","QUIET_TAIL"
"BRK_BUYONLY_HOLDOUT","2023.01.01..2025.01.01","2024.11.22","39.8","5.4","0.86","OK"
"BRK_FULLSPAN","2020.01.01..2026.07.01","2026.03.02","120.9","5.1","2.09","OK"
"BRKGBPH4_c0_IS","2023.01.01..2025.06.01","2025.05.27","4.5","0.5","1.09","OK"
"BRKGBPH4_c0_OOS","2025.06.01..2026.06.01","2026.05.26","5.2","1.4","0.45","OK"
"BRKGBPH4_c1_IS","2023.01.01..2025.06.01","2025.05.27","4.5","0.5","0.88","OK"
"BRKGBPH4_c1_OOS","2025.06.01..2026.06.01","2026.05.26","5.2","1.4","0.58","OK"
"BRKGBPH4_c2_IS","2023.01.01..2025.06.01","2025.05.27","4.5","0.5","0.83","OK"
"BRKGBPH4_c2_OOS","2025.06.01..2026.06.01","2026.05.25","7","1.9","0.35","OK"
"BRKGBPH4_c3_IS","2023.01.01..2025.06.01","2025.05.27","4.5","0.5","0.69","OK"
"BRKGBPH4_c3_OOS","2025.06.01..2026.06.01","2026.05.25","7","1.9","0.39","OK"
"BRKGBPH4_c4_IS","2023.01.01..2025.06.01","2025.05.27","4.5","0.5","0.8","OK"
"BRKGBPH4_c4_OOS","2025.06.01..2026.06.01","2026.05.25","7","1.9","0.31","OK"
"BRKGBPH4_c5_IS","2023.01.01..2025.06.01","2025.05.27","4.5","0.5","0.69","OK"
"BRKGBPH4_c5_OOS","2025.06.01..2026.06.01","2026.05.25","7","1.9","0.33","OK"
"BRKJPY_c0_IS","2023.01.01..2024.12.31","2024.12.30","1","0.1","0.21","OK"
"BRKJPY_c0_OOS","2025.01.01..2026.06.01","2026.05.28","3.5","0.7","0.24","OK"
"BRKJPY_c1_IS","2023.01.01..2024.12.31","2024.12.30","1","0.1","0.2","OK"
"BRKJPY_c1_OOS","2025.01.01..2026.06.01","2026.05.27","4.1","0.8","0.29","OK"
"BRKJPY_c10_IS","2023.01.01..2024.12.31","2024.12.27","3.2","0.4","0.16","OK"
"BRKJPY_c10_OOS","2025.01.01..2026.06.01","2026.05.28","3.5","0.7","0.35","OK"
"BRKJPY_c11_IS","2023.01.01..2024.12.31","2024.12.27","3.2","0.4","0.2","OK"
"BRKJPY_c11_OOS","2025.01.01..2026.06.01","2026.05.28","3.7","0.7","0.35","OK"
"BRKJPY_c2_IS","2023.01.01..2024.12.31","2024.12.30","1","0.1","0.24","OK"
"BRKJPY_c2_OOS","2025.01.01..2026.06.01","2026.05.28","3.7","0.7","0.37","OK"
"BRKJPY_c3_IS","2023.01.01..2024.12.31","2024.12.26","4.3","0.6","0.19","OK"
"BRKJPY_c3_OOS","2025.01.01..2026.06.01","2026.05.28","3.5","0.7","0.21","OK"
"BRKJPY_c4_IS","2023.01.01..2024.12.31","2024.12.27","3.2","0.4","0.16","OK"
"BRKJPY_c4_OOS","2025.01.01..2026.06.01","2026.05.27","4.1","0.8","0.29","OK"
"BRKJPY_c5_IS","2023.01.01..2024.12.31","2024.12.27","3.2","0.4","0.2","OK"
"BRKJPY_c5_OOS","2025.01.01..2026.06.01","2026.05.28","3.7","0.7","0.42","OK"
"BRKJPY_c6_IS","2023.01.01..2024.12.31","2024.12.26","4.3","0.6","0.19","OK"
"BRKJPY_c6_OOS","2025.01.01..2026.06.01","2026.05.28","3.5","0.7","0.19","OK"
"BRKJPY_c7_IS","2023.01.01..2024.12.31","2024.12.27","3.2","0.4","0.16","OK"
"BRKJPY_c7_OOS","2025.01.01..2026.06.01","2026.05.27","4.1","0.8","0.32","OK"
"BRKJPY_c8_IS","2023.01.01..2024.12.31","2024.12.27","3.2","0.4","0.2","OK"
"BRKJPY_c8_OOS","2025.01.01..2026.06.01","2026.05.28","3.7","0.7","0.38","OK"
"BRKJPY_c9_IS","2023.01.01..2024.12.31","2024.12.26","4.3","0.6","0.19","OK"
"BRKJPY_c9_OOS","2025.01.01..2026.06.01","2026.05.28","3.5","0.7","0.22","OK"
"BRKSMOKE_BRENT","2023.01.01..2026.06.01","2026.05.29","2","0.2","0.17","OK"
"BRKSMOKE_GBPJPY","2023.01.01..2026.06.01","2026.05.28","4","0.3","0.85","OK"
"BRKSMOKE_US30","2023.01.01..2026.06.01","2026.04.13","48.7","3.9","0.31","OK"
"BRKSMOKE_USDJPY","2023.01.01..2026.06.01","2026.05.27","4.1","0.3","0.29","OK"
"BRKSMOKE_WTI","2023.01.01..2026.06.01","2026.04.21","40.1","3.2","0.09","OK"
"BRKSMOKE_XAGUSD","2023.01.01..2026.06.01","2026.05.26","5.8","0.5","6.15","OK"
"BRKSMOKE_XAGUSD_BUYONLY","2023.01.01..2026.06.01","2026.05.26","5.8","0.5","3.49","OK"
"BRKTF_H4_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.65","OK"
"BRKTF_H4_FWD","2025.01.01..2026.07.01","2026.03.02","120.9","22.1","2.15","QUIET_TAIL"
"BRKTF_H4_HOLDOUT","2023.01.01..2025.01.01","2024.11.22","39.8","5.4","0.86","OK"
"BRKTF_M15_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.65","OK"
"BRKTF_M15_FWD","2025.01.01..2026.07.01","2026.03.02","120.9","22.1","2.15","QUIET_TAIL"
"BRKTF_M15_HOLDOUT","2023.01.01..2025.01.01","2024.11.22","39.8","5.4","0.86","OK"
"BRKTF_M30_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.65","OK"
"BRKTF_M30_FWD","2025.01.01..2026.07.01","2026.03.02","120.9","22.1","2.15","QUIET_TAIL"
"BRKTF_M30_HOLDOUT","2023.01.01..2025.01.01","2024.11.22","39.8","5.4","0.86","OK"
"BRKTFV_H4_BWD","2020.01.01..2023.01.01","2022.06.13","201.8","18.4","0.22","QUIET_TAIL"
"BRKTFV_H4_FWD","2025.01.01..2026.07.01","2026.01.29","152.3","27.9","2.49","QUIET_TAIL"
"BRKTFV_H4_HOLDOUT","2023.01.01..2025.01.01","2024.05.21","224.7","30.7","0.52","QUIET_TAIL"
"BRKTFV_M15_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","1.86","OK"
"BRKTFV_M15_FWD","2025.01.01..2026.07.01","2026.06.02","28.1","5.1","1.62","OK"
"BRKTFV_M15_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0","0","1.48","OK"
"BRKTFV_M30_BWD","2020.01.01..2023.01.01","2022.12.09","22.4","2","2.13","OK"
"BRKTFV_M30_FWD","2025.01.01..2026.07.01","2026.05.08","53.3","9.8","1.36","OK"
"BRKTFV_M30_HOLDOUT","2023.01.01..2025.01.01","2024.11.27","34.3","4.7","1.33","OK"
"BRKWFA_W1_IS_30","2020.01.01..2021.09.01","2021.05.26","97.1","15.9","0.75","QUIET_TAIL"
"BRKWFA_W1_IS_40","2020.01.01..2021.09.01","2021.05.26","97.1","15.9","0.65","QUIET_TAIL"
"BRKWFA_W1_IS_50","2020.01.01..2021.09.01","2021.05.26","97.1","15.9","0.65","QUIET_TAIL"
"BRKWFA_W1_OOS_40","2021.09.01..2022.12.01","2022.06.13","170.8","37.5","0.53","QUIET_TAIL"
"BRKWFA_W2_IS_30","2021.09.01..2023.06.01","2023.05.31","0.3","0","0.54","OK"
"BRKWFA_W2_IS_40","2021.09.01..2023.06.01","2023.05.31","0.3","0","0.54","OK"
"BRKWFA_W2_IS_50","2021.09.01..2023.06.01","2023.05.31","0","0","0.54","OK"
"BRKWFA_W2_OOS_30","2023.06.01..2024.09.01","2024.08.12","19.1","4.2","0.87","OK"
"BRKWFA_W3_IS_30","2023.06.01..2025.01.01","2024.11.22","39.8","6.9","0.87","OK"
"BRKWFA_W3_IS_40","2023.06.01..2025.01.01","2024.11.22","39.8","6.9","0.87","OK"
"BRKWFA_W3_IS_50","2023.06.01..2025.01.01","2024.11.22","39.8","6.9","0.87","OK"
"BRKWFA_W3_OOS_50","2025.01.01..2026.07.01","2026.03.02","120.9","22.1","2.14","QUIET_TAIL"
"BRKX_AUDUSD_H4_BWD","2020.01.01..2022.12.31","2022.04.21","253.2","23.1","0.42","QUIET_TAIL"
"BRKX_AUDUSD_H4_MAIN","2023.01.01..2026.07.01","2026.06.15","15.8","1.2","0.67","OK"
"BRKX_EURJPY_H4_BWD","2020.01.01..2022.12.31","2022.12.13","17.4","1.6","0.54","OK"
"BRKX_EURJPY_H4_MAIN","2023.01.01..2026.07.01","2026.06.17","13.5","1.1","0.63","OK"
"BRKX_EURUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","0.35","OK"
"BRKX_EURUSD_H4_MAIN","2023.01.01..2026.07.01","2026.05.19","42.7","3.3","0.56","OK"
"BRKX_US30_D1_BWD","2020.01.01..2022.12.31","2022.11.08","52.2","4.8","0.19","OK"
"BRKX_US30_D1_MAIN","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","0.16","OK"
"BRKX_US30_H4_BWD","2020.01.01..2022.12.31","2022.11.08","52.2","4.8","0.19","OK"
"BRKX_US30_H4_MAIN","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","0.16","OK"
"BRKX_XAUUSD_D1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","0.65","OK"
"BRKX_XAUUSD_D1_MAIN","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","2.11","OK"
"BRKX_XAUUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","0.65","OK"
"BRKX_XAUUSD_H4_MAIN","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","2.11","OK"
"BRKXAG_IS_locked","2023.01.01..2026.06.01","2026.05.26","5.8","0.5","3.48","OK"
"BRKXAG_OOS_bars60tp85","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","4.03","OK"
"BRKXAG_OOS_locked","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","3.34","OK"
"BRKXAUH4_c0_IS","2023.01.01..2025.06.01","2025.05.20","11.3","1.3","0.73","OK"
"BRKXAUH4_c0_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","1.11","QUIET_TAIL"
"BRKXAUH4_c1_IS","2023.01.01..2025.06.01","2025.05.21","10.8","1.2","1.26","OK"
"BRKXAUH4_c1_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","1.46","QUIET_TAIL"
"BRKXAUH4_c2_IS","2023.01.01..2025.06.01","2025.05.20","11.3","1.3","0.79","OK"
"BRKXAUH4_c2_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","1.16","QUIET_TAIL"
"BRKXAUH4_c3_IS","2023.01.01..2025.06.01","2025.05.21","10.8","1.2","1.46","OK"
"BRKXAUH4_c3_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","2.18","QUIET_TAIL"
"BRKXAUH4_c4_IS","2023.01.01..2025.06.01","2025.05.16","15.4","1.7","0.67","OK"
"BRKXAUH4_c4_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","1.16","QUIET_TAIL"
"BRKXAUH4_c5_IS","2023.01.01..2025.06.01","2025.05.16","15.4","1.7","1.35","OK"
"BRKXAUH4_c5_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","2.17","QUIET_TAIL"
"BTC_DON_D1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","3.45","OK"
"BTC_DON_D1_BWD_M1","2020.01.01..2023.01.01","2022.12.30","1","0.1","3.45","OK"
"BTC_DON_D1_M1","2023.01.01..2026.07.01","2026.06.30","0","0","3.38","OK"
"BTC_DON_D1_smoke","2023.01.01..2026.07.01","2026.06.30","0","0","3.38","OK"
"BTC_DON_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","3.57","OK"
"BTC_DON_H4_BWD_M1","2020.01.01..2023.01.01","2022.12.30","1","0.1","3.57","OK"
"BTC_DON_H4_M1","2023.01.01..2026.07.01","2026.06.30","0","0","6.36","OK"
"BTC_DON_H4_smoke","2023.01.01..2026.07.01","2026.06.30","0","0","6.34","OK"
"BTC_ST_D1_M1","2023.01.01..2026.07.01","2026.06.30","0","0","3.43","OK"
"BTC_ST_D1_smoke","2023.01.01..2026.07.01","2026.06.30","0","0","3.43","OK"
"BTC_ST_H1_smoke","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.71","OK"
"BTC_ST_H4_BWD","2020.01.01..2023.01.01","2022.12.28","3.2","0.3","1.37","OK"
"BTC_ST_H4_BWD_M1","2020.01.01..2023.01.01","2022.12.28","3.3","0.3","1.37","OK"
"BTC_ST_H4_M1","2023.01.01..2026.07.01","2026.05.15","46.3","3.6","3.13","OK"
"BTC_ST_H4_smoke","2023.01.01..2026.07.01","2026.05.15","46.2","3.6","3.13","OK"
"BWD__Oh__Arbitrage_Super_Profit_V04","2020.01.01..2023.01.01","2022.12.30","1","0.1","1.47","OK"
"BWD__oh__continue_v06","2020.01.01..2023.01.01","2020.02.10","1055.2","96.3","41.76","SUSPECT"
"BWD__oh__fibo_gold_v06","2020.01.01..2023.01.01","2022.12.29","2.3","0.2","1.41","OK"
"BWD__Oh__Grid_Upper_lower_V23","2020.01.01..2023.01.01","2020.03.09","1027.9","93.8","87.05","SUSPECT"
"BWD__oh__grid_v05","2020.01.01..2023.01.01","2022.12.30","1","0.1","93.53","OK"
"BWD__oh__Master_GRID_ATR_Accumulative_Deduction__B_V23","2020.01.01..2023.01.01","2020.02.19","1046.3","95.5","71.75","SUSPECT"
"BWD__oh__pun_lot_hedging_v15","2020.01.01..2023.01.01","2020.05.12","963.8","87.9","81.18","SUSPECT"
"BWD_AAA_IRSI_SUMPIP_LOT_MARTINGLESEQUENCE","2020.01.01..2023.01.01","2020.04.28","977.7","89.2","51.13","SUSPECT"
"BWD_BOO___EA_Gold_Mean_Reversion___Fibo_Scalping_V4_2","2020.01.01..2023.01.01","2022.03.07","299.9","27.4","92.39","SUSPECT"
"BWD_EA_Black_Dragon_MT5_V13__SoftechFX_Robot","2020.01.01..2023.01.01","2021.04.29","611.8","55.8","52.36","SUSPECT"
"BWD_EA_GOLD_CENTER_V_2_Expried_11_04_2025","2020.01.01..2023.01.01","2021.05.28","583","53.2","35.52","SUSPECT"
"BWD_EX39_PU_test","2020.01.01..2023.01.01","2022.12.28","3.3","0.3","69.54","OK"
"BWD_IR_Whale_Track_Expiry","2020.01.01..2023.01.01","2020.02.24","1041.5","95","106.5","SUSPECT"
"BWD_JMAR_EXPERTS_for_CRASH_AND_BOOM_trailstop_strategy","2020.01.01..2023.01.01","2021.07.20","529.2","48.3","99.31","SUSPECT"
"BWD_Scalping_EA_AsReMix","2020.01.01..2023.01.01","2022.12.30","1.2","0.1","8.89","OK"
"BWD_SL_2GRIDE_MQL5","2020.01.01..2023.01.01","2022.12.30","1","0.1","10.87","OK"
"BWD_The_One_1_0_3_EA_V1_0_MT5_YoForexPremium","2020.01.01..2023.01.01","2022.12.30","1.1","0.1","31.52","OK"
"C091C_EX197_EURUSD_base","2023.01.01..2026.07.01","2026.06.30","0","0","7.37","OK"
"C091C_EX197_EURUSD_flatlot","2023.01.01..2026.07.01","2026.06.30","0","0","4.08","OK"
"C091C_OHRecov_EURUSD_base","2023.01.01..2026.07.01","2026.06.30","0","0","15.79","OK"
"C091C_TriArb_EURUSD_base","2023.01.01..2026.07.01","2023.01.06","1271.4","99.6","7.37","QUIET_TAIL"
"C091C_TriArb_EURUSD_flatlot","2023.01.01..2026.07.01","2024.10.03","635.6","49.8","20.2","SUSPECT"
"CCI_AUDUSD_BWD","2020.01.01..2022.12.31","2022.08.03","149.3","13.6","4.05","QUIET_TAIL"
"CCI_AUDUSD_MAIN","2023.01.01..2026.07.01","2026.06.17","13.1","1","1.94","OK"
"CCI_EURJPY_BWD","2020.01.01..2022.12.31","2022.11.10","50.4","4.6","3.48","OK"
"CCI_EURJPY_MAIN","2023.01.01..2026.07.01","2026.01.09","172.2","13.5","2.55","QUIET_TAIL"
"CCI_EURUSD_BWD","2020.01.01..2022.12.31","2022.11.10","50.4","4.6","1.81","OK"
"CCI_EURUSD_MAIN","2023.01.01..2026.07.01","2026.03.17","105.6","8.3","2.37","OK"
"CCI_GBPJPY_BWD","2020.01.01..2022.12.31","2022.11.10","50.4","4.6","3.48","OK"
"CCI_GBPJPY_MAIN","2023.01.01..2026.07.01","2026.01.09","172.2","13.5","1.8","QUIET_TAIL"
"CCI_GBPUSD_BWD","2020.01.01..2022.12.31","2022.11.10","50.4","4.6","3.44","OK"
"CCI_GBPUSD_MAIN","2023.01.01..2026.07.01","2026.06.17","13.1","1","2.39","OK"
"CCI_NZDUSD_BWD","2020.01.01..2022.12.31","2022.05.17","227.5","20.8","3.06","QUIET_TAIL"
"CCI_NZDUSD_MAIN","2023.01.01..2026.07.01","2026.06.17","13.1","1","2","OK"
"CCI_USDCAD_BWD","2020.01.01..2022.12.31","2022.08.03","149.3","13.6","6.07","QUIET_TAIL"
"CCI_USDCAD_MAIN","2023.01.01..2026.07.01","2026.06.17","13.1","1","2","OK"
"CCI_USDCHF_BWD","2020.01.01..2022.12.31","2022.08.03","149.3","13.6","5.81","QUIET_TAIL"
"CCI_USDCHF_MAIN","2023.01.01..2026.07.01","2026.06.17","13.1","1","2","OK"
"CCI_USDJPY_BWD","2020.01.01..2022.12.31","2022.08.03","149.3","13.6","4.58","QUIET_TAIL"
"CCI_USDJPY_MAIN","2023.01.01..2026.07.01","2026.06.17","13.1","1","2","OK"
"CENTS2_DEFAULT_BWD","2020.01.01..2022.12.31","2022.11.30","30.1","2.7","0.34","OK"
"CENTS2_DEFAULT_BWD_v2","2020.01.01..2022.12.31","2022.11.30","30.1","2.7","0.34","OK"
"CENTS5_FIXED_M15_v2","2023.01.01..2025.12.31","2025.12.29","1.4","0.1","1.52","OK"
"CENTS5_FIXED_M5_v2","2023.01.01..2025.12.31","2025.12.26","4.9","0.4","1.01","OK"
"CFGCHECK","2024.01.01..2024.02.01","2024.01.30","1.3","4.2","0.84","OK"
"CFGCHECK2","2024.01.01..2024.02.01","2024.01.30","1.3","4.2","15.83","OK"
"CLOSE_NR7_p10_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","73.71","OK"
"CLOSE_NR7_p10_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","36.97","OK"
"CLOSE_NR7_p10_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","83.64","OK"
"CLOSE_NR7_p10_H4_MAIN","2023.01.01..2026.07.01","2026.06.26","4.3","0.3","46.98","OK"
"CLOSE_NR7_p14_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","58.81","OK"
"CLOSE_NR7_p14_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","33.31","OK"
"CLOSE_NR7_p14_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","69.06","OK"
"CLOSE_NR7_p14_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","38.74","OK"
"CLOSE_NR7_p4_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","65.94","OK"
"CLOSE_NR7_p4_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","50.73","OK"
"CLOSE_NR7_p4_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","57","OK"
"CLOSE_NR7_p4_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","27.12","OK"
"CLOSE_NR7_p7_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","83.42","OK"
"CLOSE_NR7_p7_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","61.72","OK"
"CLOSE_NR7_p7_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","81.4","OK"
"CLOSE_NR7_p7_H4_MAIN","2023.01.01..2026.07.01","2026.06.26","4.3","0.3","46.16","OK"
"CLOSE_PD_b01_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","29.66","OK"
"CLOSE_PD_b01_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.6","0","29.99","OK"
"CLOSE_PD_b01_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","29.27","OK"
"CLOSE_PD_b01_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","49.04","OK"
"CLOSE_PD_b03_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","22.29","OK"
"CLOSE_PD_b03_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.6","0","28.98","OK"
"CLOSE_PD_b03_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","38.71","OK"
"CLOSE_PD_b03_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","56.34","OK"
"CLOSE_PD_b05_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","13.98","OK"
"CLOSE_PD_b05_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.6","0","36.45","OK"
"CLOSE_PD_b05_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","35.46","OK"
"CLOSE_PD_b05_H4_MAIN","2023.01.01..2026.07.01","2026.06.26","4.5","0.4","72.16","OK"
"CM_HO_1.3","2023.01.01..2025.01.01","2024.12.31","0","0","24.17","OK"
"CM_HO_1.6","2023.01.01..2025.01.01","2024.12.31","0","0","28.68","OK"
"CMART_FULL","2020.01.01..2026.07.01","2026.06.30","0.5","0","21.38","OK"
"CMF_FULL","2020.01.01..2026.07.01","2026.06.30","0.8","0","16.46","OK"
"CMF_HO_1.5","2023.01.01..2025.01.01","2024.12.31","0","0","20.36","OK"
"CMF_HO_1","2023.01.01..2025.01.01","2024.12.31","0","0","3.46","OK"
"CMF_HO_2.5","2023.01.01..2025.01.01","2024.12.31","0","0","4.39","OK"
"CMFINE_0.8_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","1.34","OK"
"CMFINE_0.8_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","0.83","OK"
"CMFINE_0.8_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0","0","3.48","OK"
"CMFINE_1.2_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","2.13","OK"
"CMFINE_1.2_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.31","OK"
"CMFINE_1.2_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0","0","15.73","OK"
"CMFINE_2_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","1.15","OK"
"CMFINE_2_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","2.46","OK"
"CMFINE_2_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0","0","4.6","OK"
"CMFINE_3_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","1.39","OK"
"CMFINE_3_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","15.76","OK"
"CMFINE_3_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0","0","19.52","OK"
"CMLL_FIXED_1.5_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","2.1","OK"
"CMLL_FIXED_1.5_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.07","OK"
"CMLL_FIXED_1_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","1.29","OK"
"CMLL_FIXED_1_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.31","OK"
"CMLL_FIXED_2.5_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","1.38","OK"
"CMLL_FIXED_2.5_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","2.14","OK"
"CMLL_FIXED_4_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","1.04","OK"
"CMLL_FIXED_4_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","15.56","OK"
"CMLL_LINEAR_1.5_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","3.03","OK"
"CMLL_LINEAR_1.5_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.39","OK"
"CMLL_LINEAR_1_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","3.2","OK"
"CMLL_LINEAR_1_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.25","OK"
"CMLL_LINEAR_2.5_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","2.79","OK"
"CMLL_LINEAR_2.5_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.84","OK"
"CMLL_LINEAR_4_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","1.64","OK"
"CMLL_LINEAR_4_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","15.51","OK"
"CMLL_LOG_1.5_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","3.03","OK"
"CMLL_LOG_1.5_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.39","OK"
"CMLL_LOG_1_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","3.2","OK"
"CMLL_LOG_1_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.25","OK"
"CMLL_LOG_2.5_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","2.79","OK"
"CMLL_LOG_2.5_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","1.84","OK"
"CMLL_LOG_4_BWD","2020.01.01..2023.01.01","2022.12.20","11.3","1","1.64","OK"
"CMLL_LOG_4_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","15.51","OK"
"CMOPT_false_false_1.3_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","51.91","OK"
"CMOPT_false_false_1.3_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","38.28","OK"
"CMOPT_false_false_1.6_BWD","2020.01.01..2023.01.01","2022.12.29","2.2","0.2","75.67","OK"
"CMOPT_false_false_1.6_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","57.4","OK"
