order_id,close_date,status_at_cutoff,cutoff_blob_line,evidence_commit,class,outcome,onboarding_time,context_incident,context_rework,wrong_order_file_scope,lead_attention_hours,notes
ORDER-1268,2026-08-03,DONE,same-file,PENDING,TOOLING,positive,1,0,0,0,2.0,"Two limbs, and the measurement changed the shape of the fix. Measured at HEAD before touching anything, because this was a Codex-reported item and a Part 2 claim is not promoted by fixing it: a candidate payload whose parameters was a single key validated with an empty problem list, while the real declared surfaces are 113 to 135 inputs, so the criterion passed a map covering under one percent of the configuration and printed, as its own failure text, the correct rule it could not enforce. The finding that actually mattered is that the refusal this order asks for already existed and was already caged - setfile read_set refuses a partial set and names every missing key - and its only caller in the whole repository was its own test suite. So the defect was never that no such check exists; it was that the one place a configuration reaches the evidence store was judged by a weaker rule in a different file, which is the built-not-wired shape, and adding a second implementation in candidate.py would have rebuilt it with the copies swapped. The policy is one public function now with two callers. CandidatePayload gained build_tag because the full-surface rule is unenforceable while nothing names the surface it is full of, and Inputs.mqh declares StackMode eight times, once per build tag; the schema change cost zero data because the candidates directory does not exist yet. The cage attacks the measured reproducer, the empty map, the surface minus exactly one input, an undeclared key, a tag naming a build this repo does not have, and a malformed tag, with a control that the real 116-input surface validates and with the one case a key count cannot tell apart, which is another build's full surface carried under the wrong tag. The fixture derives its parameter map from the real Inputs.mqh at run time rather than typing one out, because a typed map of plausible keys is green whether the resolution runs or is deleted. On the run path the rule is refuse-or-record rather than refuse, which is ORDER-700's reasoning and not a compromise: a compiled preset that no longer matches its own header is refused, an unreadable path is refused, and the 2177 legacy files are recorded loudly and never refused. A third launcher was found while wiring the two the order names and it was the worst of them: run_backtest's set reader returns an empty list for a missing path and prints nothing, so a typo in the set path produced a run configured entirely from the tester cache with no warning anywhere in its output. None of the three launchers was guarded by any suite before this, so a commit touching one of them ran no cage at all. The mutation probe earned its keep twice. Breaking the mismatch comparison turned both attacks red as intended. Deleting the dot-source from mt5_optimize left the wiring check GREEN, because it matched the library filename anywhere in the file and the comment two lines above the deleted statement names the library - the guard was satisfied by a mention of the file it existed to prove was loaded. Caught by running the control, not by reading the check. Not done and not to be inferred: no launcher was executed, the MT5 lane belongs to the live S13D lane, so every claim here is about the library and the wiring and none is about observed tester behaviour. Two residual gaps were filed rather than papered over - the recorded line still goes only to stdout, and C10 resolves the surface at today's vintage rather than the run's."
ORDER-1273,2026-08-04,DONE,same-file,PENDING,TOOLING,positive,1,0,0,1,1.6,"Executed a criterion that had been committed before any surface was read, which is the whole point of it, and the honest report is that the rule held while the prediction inside it did not. Item 2 said expect about one cell in sixteen to clear its floor; all sixteen do, because the number was derived from the BASELINE trade counts while the floor applies to the swept surface where thousands of configurations trade far more than the baseline one did. Nothing was adjusted to fit. Two cells select and fourteen land on a declared grid edge, so item 5 holds those fourteen open and only two configurations exist for BWD to judge. Three things came out of executing it that reading it would not have produced. The floor the order pinned is section 6.2's BASE floor while both pilot revisions carry engine_edge=true and section 6.2 doubles the floor for that class; measured across all sixteen surfaces, only two cells keep the same selected configuration under the doubled floor and two lose their selection entirely, so the floor is not a detail, and changing a pre-registered rule after reading the surfaces is not mine to do, so it went to the owner as ORDER-1300. The criterion column is Profit Factor to the digit, and every one of the 303 plateau rows on the cleanest cell has PF above 100 with a median implied gross loss of 0.68 account currency over three years against 6.6 to 14.3 percent equity drawdown, which for a basket martingale ranks configurations by how long a loss can be deferred rather than by edge - recorded as ORDER-1301 for whoever spends the BWD run, not acted on. And expanding a grid here means widening a safe_range in the ParameterBinding store, which is a safety declaration rather than a search convenience, and four of the edges cannot be widened in the direction the median points at all - ORDER-1302, costed at three to twelve hours before it is scheduled. The cage pairs every attack with a control and was shown to redden on six one-line mutations, each naming exactly one case. Writing it removed a tautology before anyone could trust it: the first draft cross-checked its row count against pilot_probe_verify_xml, which counts the same Row elements with the same regex over the same bytes, so it could never come out unequal while reading as cross-validation; it compares the live artefact against the committed trial_count instead. The wrong_order_file_scope flag is 1 and it is not about the order: the taskboard edits were staged at the index when a second lane committed and swept them into its own reservation commit, so this work is in the repository under a message that says nothing about it. Rule 3 of the ledger warns about exactly this and I still lost the race."
ORDER-1272,2026-08-04,DONE,same-file,PENDING,TOOLING,positive,1,0,0,0,1.4,"The guarantee ORDER-1250 stated in writing was enforced by nobody - one grep returned the generator and no other caller - and the store's own trigger ran the ACCEPTANCE cases, which read the store and agree with whatever it says. Both pre-conditions were settled before wiring rather than after. The read side moved through EvidenceSource because the module imported registry and not evidence and every read was a bare io.open, so in a pre-commit hook it would have judged unstaged files; --apply stays pinned to the worktree because it rewrites that file in place while preserving its meta and imported lines, and reading the index there would silently drop any meta line not yet staged. Cost was measured before placement and the budget stays pinned. The part worth recording is that the acceptance asks for a control proving it reddens on a one-character edit to a committed cell, and running that control for real - editing the live store and attempting a commit - failed twice for reasons that were mine. First the cage quoted literals out of the live store, so once the store was mutated the cage threw looking for a string that no longer existed and the tier reported it as SUITE THREW with the cause truncated; a cage whose fixture is a quotation of the repository goes red on the exact change it exists to describe. Every anchor is derived from the copied rows at run time now. Then the baseline copy was a photograph of the working tree, so with the store drifted the control case was false and the tier called the cage broken instead of reporting the drift - two questions riding on one artefact, separated by running --apply against the copy. That second fix exposed a real latent bug: write_store defaulted its path to the module's ROOT rather than the source's, so --apply with an injected source would have read a temp root and overwritten the REAL store; nothing had ever called it that way, so it had never been wrong in practice. The third attempt refused the commit with the checker naming the cell and both values while the cage stayed green, HEAD unchanged, and the store byte-identical to HEAD throughout. A cage that passes is not evidence that wiring works; the only thing that settled it was doing it to the real file."
ORDER-1273+1272,2026-08-04,DONE,same-file,PENDING,TOOLING,positive,1,0,1,0,1.1,"CORRECTIVE ROW, appended by the same lane after auditing its own work with /scrutinize over three rounds. The rows for ORDER-1273 and ORDER-1272 above are accurate about what was done and understate what was wrong with it, so this records the correction rather than editing them - the dataset is append-only and a row that gets rewritten is not evidence. One blocker: run_selection_tests.ps1 went onto the pre-commit path with a PART 2 that reads sixteen 3-4 MB probe surfaces out of _mt5_auto/optimizations/, which is gitignored, so on any clone lacking them every commit touching factory/coverage.jsonl was blocked - and it failed through a PowerShell NativeCommandError, so none of the suite's own named messages ever printed. Measured by hiding one artefact, then fixed and re-verified by hiding all sixteen: exit 2 now means the surfaces are not on this machine, is reported and skipped, and the sixteen fixture cases still run. Four majors alongside it. An undocumented third rounding rule - a median exactly between two grid values takes the LOWER - which is live on 7 of the 136 medians in the record and decides which dimensions ORDER-1302 widens a safe_range for; documented and asserted rather than changed, because changing it after seeing the surfaces is the thing ORDER-1220 forbids. The selection record was generated evidence with nothing re-deriving it and no guard naming it, which is precisely the defect ORDER-1272 had just closed for the coverage store, recreated one directory away in the same session. The XML path was rebuilt from the producer's report-naming rule, a second copy of a convention four directories from the first, and now resolves from the committed back-fill records. And run_selection_tests.py had no net, proven when an audit case died on a cross-drive os.path.relpath and printed twenty passes then a traceback and no roll-up. The mutation probe earned its keep twice inside the audit itself: the first tie-break case could not discriminate, because all four plateau rows carried the same value so there was no tie, and a refusal had been added with no case at all - both green until the module was mutated under them. The lesson worth carrying is narrow: a cage that passes is not evidence that a wiring works, and neither is an audit that only reads."
ORDER-1273+1254,2026-08-04,DONE,same-file,PENDING,RESEARCH,positive,1,0,1,1,2.6,"ORDER-1273 step 6 executed and ORDER-1254 run to the end on the two SELECTED cells, by the lane that then audited itself twice. The step existed because a per-dimension median need not be a row anyone evaluated, and that worry was correct: B14-H01-r1's selected point appears in 0 of 3,991 rows on the surface it came from, controlled by taking three rows off that same surface and confirming the lookup finds all three. Four runs per cell followed - MAIN and BWD under Model 1 and Model 4 - and the largest single lesson is that Model 1 was not measuring the same quantity: B14-H01-r1's MAIN PF falls from 15408.74 to 2.09 because under 1-minute OHLC the basket realises 38 cents of gross loss across three years and under real ticks it realises 2188.32. B14-H02-r1 does not come back to earth even on real ticks - 5.38 of gross loss against 6060.88 of gross profit, while the financing the tester never charges on the same run is 1304.25, which is 242 times the entire realised loss. The audit found five defects in this lane's own work and one that was not in its diff at all. The one outside the diff is the expensive one and is filed as ORDER-1330: the same configuration produced net 332.50 on 08-03 and 324.75 on 08-04 while the config hash, the data fingerprint, the .set bytes, the .ex5 mtime, the terminal build and the bar/tick counts were all identical - and it is not run-to-run noise, because two runs the same day are byte-identical to each other. Design 6.4 declares a Bases marker in the fingerprint that nothing computes, which is the first candidate; handed up rather than fixed, because changing the recipe invalidates every fingerprint already recorded. Inside the diff: a third generated store with nothing re-deriving it, recreating one directory away the defect ORDER-1272 had just closed and the previous lane had already recreated once - now re-derived by pilot_verify_check.py on the commit path with exit 2 reserved for not-on-this-machine and proven by hiding both real reports; a reference-row comparison that carried only Result and Trades while Profit and DD sat in the same row, which made 78 trades against 78 read as a reproduced row when Profit differed by 18.22; two tools shipped with their control living only in a shell transcript, now a 16-case cage proven against five one-line mutations; and the equivalence proof for the library extraction that never executed the migrated script, so the forwarders were committed unrun. Running them found the cross-session finding. Two bugs the new cage caught on its first run were invisible to reading: both python tools wrapped sys.stdout.buffer, which closes it on collection so the first in-process caller silently killed stdout for everything after it, and newest_record sorted verification records lexicographically, which orders by WINDOW before timestamp - every MAIN record beating every BWD one whatever the dates say, and ORDER-1254 writes BWD beside MAIN on the very next order. One more was caught before it fired: the report name carried the window and the lot but not the model, so the Model-4 MAIN run would have overwritten the Model-1 MAIN report and left the committed Model-1 record pointing at a Model-4 artefact. The provenance scar this time went the other way from the usual: this lane's board rows rode into the concurrent lane's commit 3da7e578 rather than the reverse. Content intact at HEAD, not rewritten."
ORDER-1411,2026-08-05,DONE,same-file,PENDING,RESEARCH,positive,NOT_RECORDED,NOT_RECORDED,NOT_RECORDED,NOT_RECORDED,NOT_RECORDED,"ORDER-1411's verdict filed by a LATER lane than the one that produced the evidence, and the live-observation metrics are NOT_RECORDED rather than reconstructed, because B1_COHORT section 1 says a row is owed by the session that did the work and watched it happen. This lane watched the FILING, not the sweep. What it did: walked the Row-X checklist in one commit for a PARKED-VERIFY(user) that a pre-registered bar produced without anyone exercising judgement -- MAIN Model-4 1.27 on 160 trades against BWD 0.65 on 204. The filing surfaced something the sweep's own write-up had not connected: the four inert axes ORDER-1411 found on AUDJPY H4 include the two ORDER-216 found on XAUUSD H4 three weeks earlier, on a different symbol and a different config. Two independent measurements of the same axes make them a property of the EA rather than of a cell, which is a reusable rule -- do not re-sweep a known-dead axis, it manufactures plateaux -- so it went to EDGE_CATALOG as an anti-edge rather than staying inside one order's verdict. Also filed, and deliberately not softened: PF 1.27 is +$68.86 over three years at 0.01 lot, and the EA exposes no SL and no TP input at all while reporting 0.55-1.85% drawdown including across a window it loses money in, which nobody has explained and which reading the .mq5 would settle. Two formatting defects in this lane's own filing were caught by reading the staged diff and not by any guard: a csv writer stripped every quote from EA_MASTER_INDEX (158 lines, content identical) and would have rewritten this append-only file wholesale. Both guards stayed green throughout, because they compare parsed fields and neither quoting nor a BOM is a field."
ORDER-433,2026-08-11,REVIEWED,6676,40885e34,INFRA,tool,NOT_RECORDED,0,0,0,NOT_RECORDED,"Owner decision B; source unchanged; RESOLVE_SINGLE_LEG_BASKETS=False; default OFF; DEPRECATED; PROHIBITED FOR USE; combined summed two-leg series canonical; historical proxy figures 73.0437%, 38.3556%, and 7.38-point spread unusable as active evidence."
ORDER-671,2026-08-11,REVIEWED,3489,acd5911c,TOOLING,closed,NOT_RECORDED,0,0,0,NOT_RECORDED,"REVIEWED-PASS accepted; review-chain source e6faeb14 verified; lifecycle binding only; no implementation investigation repeated."
ORDER-672,2026-08-11,REVIEWED,3509,39576854,TOOLING,closed,NOT_RECORDED,0,0,0,NOT_RECORDED,"REVIEWED-PASS accepted; review-chain source e6faeb14 verified; build_tag is its own field; tagged parameter encoding is refused; canonical ParameterBinding join remains singular; lifecycle binding only."
ORDER-1050,2026-08-11,REVIEWED,7109,NOT_RECORDED,RESEARCH,null,NOT_RECORDED,0,0,0,NOT_RECORDED,"Lifecycle-only closure: historical runtime artifact and EA-side canonical preimage remain unrecoverable; historical digest mismatch unreconciled and PROHIBITED AS VALIDATION EVIDENCE; Runtime Identity/build receipts apply only to future runs; formal Build-6090 historical provenance acceptance unavailable on this lineage."
BOSS19-V0-VALIDATION,2026-08-28,DONE,same-file,same-commit,RESEARCH,negative,NOT_RECORDED,0,0,0,NOT_RECORDED,"Boss19 bounded validation: pre-registered STOP selector chose an interior MAIN center (PF4.64/100t) but unchanged BWD failed PF and participation (0.34/49t/~25% DD); flat-lot falsifier kept MAIN pulse but BWD remained 0.30/37t and triggered the existing hard DD cage; LIMIT repeated a lower-boundary after one allowed expansion so loop breaker stopped widening; HOLDOUT unspent; verdict PARKED-VERIFY(user), no deployment."
